Time,Open,High,Low,Close,Volume
2024-03-12 04:11:00,0.6891,0.6891,0.6884,0.6884,3755.0
2024-03-12 04:12:00,0.69,0.6912,0.6891,0.6912,10994.0
2024-03-12 04:13:00,0.6913,0.6914,0.6904,0.6914,7291.0
2024-03-12 04:14:00,0.6913,0.692,0.6913,0.692,12851.0
2024-03-12 04:15:00,0.6919,0.6934,0.6918,0.6934,13833.0
2024-03-12 04:16:00,0.6934,0.6943,0.6934,0.6943,4247.0
2024-03-12 04:17:00,0.6943,0.6943,0.6943,0.6943,0.0
2024-03-12 04:18:00,0.6937,0.6952,0.6936,0.6952,693.0
2024-03-12 04:19:00,0.6944,0.6949,0.6941,0.6949,7707.0
2024-03-12 04:20:00,0.6941,0.6941,0.6939,0.6939,1242.0
2024-03-12 04:21:00,0.694,0.6945,0.694,0.6945,261.0
2024-03-12 04:22:00,0.6944,0.695,0.6944,0.695,2386.0
2024-03-12 04:23:00,0.6951,0.6959,0.6951,0.6959,251.0
2024-03-12 04:24:00,0.6959,0.6959,0.6952,0.6952,1583.0
2024-03-12 04:25:00,0.6945,0.6947,0.6935,0.6935,8481.0
2024-03-12 04:26:00,0.6949,0.6949,0.6949,0.6949,3814.0
2024-03-12 04:27:00,0.6951,0.6951,0.695,0.695,434.0
2024-03-12 04:28:00,0.6941,0.6941,0.6941,0.6941,3602.0
2024-03-12 04:29:00,0.6941,0.6941,0.6941,0.6941,0.0
2024-03-12 04:30:00,0.6941,0.6941,0.6939,0.6941,5588.0
2024-03-12 04:31:00,0.6946,0.6946,0.6946,0.6946,3599.0
2024-03-12 04:32:00,0.6932,0.6936,0.6932,0.6936,3768.0
2024-03-12 04:33:00,0.6936,0.6936,0.6936,0.6936,0.0
2024-03-12 04:34:00,0.6923,0.6925,0.6923,0.6923,3852.0
2024-03-12 04:35:00,0.6923,0.6923,0.6923,0.6923,0.0
2024-03-12 04:36:00,0.6919,0.6919,0.6919,0.6919,1128.0
2024-03-12 04:37:00,0.6921,0.6921,0.6912,0.6912,15321.0
2024-03-12 04:38:00,0.6917,0.692,0.6917,0.692,1509.0
2024-03-12 04:39:00,0.6924,0.6925,0.692,0.6925,2307.0
2024-03-12 04:40:00,0.6922,0.6922,0.6918,0.692,6283.0
2024-03-12 04:41:00,0.6918,0.6922,0.6918,0.6922,7440.0
2024-03-12 04:42:00,0.6923,0.6924,0.6923,0.6924,559.0
2024-03-12 04:43:00,0.6924,0.6924,0.6924,0.6924,0.0
2024-03-12 04:44:00,0.6928,0.6942,0.6928,0.694,5173.0
2024-03-12 04:45:00,0.6936,0.6937,0.6936,0.6937,1262.0
2024-03-12 04:46:00,0.6934,0.6937,0.6934,0.6937,571.0
2024-03-12 04:47:00,0.6933,0.6941,0.6933,0.6941,2059.0
2024-03-12 04:48:00,0.6948,0.6948,0.6948,0.6948,1997.0
2024-03-12 04:49:00,0.6948,0.6948,0.6948,0.6948,0.0
2024-03-12 04:50:00,0.6948,0.6948,0.6948,0.6948,0.0
2024-03-12 04:51:00,0.6954,0.6956,0.6954,0.6956,72.0
2024-03-12 04:52:00,0.6961,0.6961,0.6944,0.6944,7279.0
2024-03-12 04:53:00,0.6954,0.6954,0.6954,0.6954,287.0
2024-03-12 04:54:00,0.6954,0.6954,0.6954,0.6954,0.0
2024-03-12 04:55:00,0.6958,0.6958,0.6958,0.6958,586.0
2024-03-12 04:56:00,0.6961,0.6962,0.6961,0.6962,513.0
2024-03-12 04:57:00,0.6966,0.6968,0.6964,0.6964,5559.0
2024-03-12 04:58:00,0.696,0.696,0.696,0.696,285.0
2024-03-12 04:59:00,0.6961,0.6971,0.6961,0.6969,25605.0
2024-03-12 05:00:00,0.6964,0.6964,0.6953,0.6953,3461.0
2024-03-12 05:01:00,0.6953,0.6953,0.6953,0.6953,0.0
2024-03-12 05:02:00,0.6953,0.6953,0.6953,0.6953,0.0
2024-03-12 05:03:00,0.6953,0.6953,0.6953,0.6953,0.0
2024-03-12 05:04:00,0.6953,0.6953,0.6953,0.6953,0.0
2024-03-12 05:05:00,0.6941,0.6941,0.6935,0.6935,315.0
2024-03-12 05:06:00,0.6934,0.6934,0.6934,0.6934,288.0
2024-03-12 05:07:00,0.6939,0.6939,0.6939,0.6939,14.0
2024-03-12 05:08:00,0.6935,0.694,0.6934,0.694,2300.0
2024-03-12 05:09:00,0.6938,0.6938,0.6938,0.6938,71.0
2024-03-12 05:10:00,0.6942,0.6942,0.6942,0.6942,288.0
2024-03-12 05:11:00,0.6947,0.6953,0.6947,0.6953,4787.0
2024-03-12 05:12:00,0.6953,0.6953,0.6951,0.6951,58.0
2024-03-12 05:13:00,0.6945,0.6945,0.6942,0.6942,45.0
2024-03-12 05:14:00,0.6942,0.6942,0.6942,0.6942,0.0
2024-03-12 05:15:00,0.6942,0.6942,0.6942,0.6942,0.0
2024-03-12 05:16:00,0.6954,0.6954,0.6953,0.6953,1361.0
2024-03-12 05:17:00,0.6955,0.6956,0.6955,0.6956,3840.0
2024-03-12 05:18:00,0.6962,0.6966,0.6962,0.6966,431.0
2024-03-12 05:19:00,0.6966,0.6966,0.6966,0.6966,0.0
2024-03-12 05:20:00,0.6968,0.6968,0.6968,0.6968,286.0
2024-03-12 05:21:00,0.6967,0.6967,0.6967,0.6967,3630.0
2024-03-12 05:22:00,0.6967,0.6967,0.6967,0.6967,0.0
2024-03-12 05:23:00,0.6963,0.6963,0.6963,0.6963,303.0
2024-03-12 05:24:00,0.6959,0.6959,0.6959,0.6959,228.0
2024-03-12 05:25:00,0.6959,0.6961,0.6959,0.6961,171.0
2024-03-12 05:26:00,0.6961,0.6961,0.6961,0.6961,0.0
2024-03-12 05:27:00,0.6964,0.6964,0.6964,0.6964,57.0
2024-03-12 05:28:00,0.6963,0.6963,0.6963,0.6963,4286.0
2024-03-12 05:29:00,0.6961,0.6961,0.6961,0.6961,287.0
2024-03-12 05:30:00,0.6961,0.6961,0.6961,0.6961,14.0
2024-03-12 05:31:00,0.6961,0.6961,0.6961,0.6961,0.0
2024-03-12 05:32:00,0.6961,0.6961,0.6961,0.6961,0.0
2024-03-12 05:33:00,0.6961,0.6961,0.6961,0.6961,0.0
2024-03-12 05:34:00,0.6965,0.6965,0.6965,0.6965,287.0
2024-03-12 05:35:00,0.6956,0.6957,0.6956,0.6957,220.0
2024-03-12 05:36:00,0.6962,0.6964,0.6962,0.6964,4064.0
2024-03-12 05:37:00,0.6964,0.697,0.6964,0.697,2691.0
2024-03-12 05:38:00,0.697,0.6983,0.697,0.6979,9535.0
2024-03-12 05:39:00,0.6983,0.6983,0.6983,0.6983,35.0
2024-03-12 05:40:00,0.699,0.699,0.699,0.699,3642.0
2024-03-12 05:41:00,0.699,0.699,0.699,0.699,0.0
2024-03-12 05:42:00,0.6991,0.7009,0.6991,0.7009,14859.0
2024-03-12 05:43:00,0.7009,0.7009,0.7009,0.7009,0.0
2024-03-12 05:44:00,0.7009,0.7009,0.7009,0.7009,0.0
2024-03-12 05:45:00,0.6984,0.6984,0.6982,0.6982,5089.0
2024-03-12 05:46:00,0.6985,0.6989,0.6973,0.6978,29766.0
2024-03-12 05:47:00,0.6979,0.6979,0.695,0.6951,34203.0
2024-03-12 05:48:00,0.6959,0.6971,0.6959,0.6968,12457.0
2024-03-12 05:49:00,0.6971,0.6971,0.6971,0.6971,286.0
2024-03-12 05:50:00,0.6972,0.6972,0.695,0.6968,42446.0
2024-03-12 05:51:00,0.6963,0.6971,0.6963,0.6971,3549.0
2024-03-12 05:52:00,0.6971,0.6971,0.6971,0.6971,0.0
2024-03-12 05:53:00,0.6969,0.6985,0.6969,0.6985,12282.0
2024-03-12 05:54:00,0.6985,0.6985,0.6985,0.6985,0.0
2024-03-12 05:55:00,0.6988,0.6988,0.6988,0.6988,3577.0
2024-03-12 05:56:00,0.6989,0.699,0.6989,0.699,3626.0
2024-03-12 05:57:00,0.699,0.6991,0.6989,0.6989,1169.0
2024-03-12 05:58:00,0.6979,0.6979,0.6979,0.6979,178.0
2024-03-12 05:59:00,0.6979,0.6979,0.6979,0.6979,0.0
2024-03-12 06:00:00,0.6979,0.6979,0.6979,0.6979,0.0
2024-03-12 06:01:00,0.6977,0.6977,0.6977,0.6977,286.0
2024-03-12 06:02:00,0.6969,0.6969,0.696,0.6961,3205.0
2024-03-12 06:03:00,0.6964,0.6967,0.6964,0.6967,626.0
2024-03-12 06:04:00,0.6956,0.6956,0.6956,0.6956,3594.0
2024-03-12 06:05:00,0.6953,0.6955,0.6953,0.6955,104.0
2024-03-12 06:06:00,0.6951,0.6951,0.6951,0.6951,3596.0
2024-03-12 06:07:00,0.6958,0.6958,0.6947,0.6947,911.0
2024-03-12 06:08:00,0.6942,0.6946,0.6942,0.6946,7211.0
2024-03-12 06:09:00,0.6953,0.6953,0.6941,0.6941,7628.0
2024-03-12 06:10:00,0.6938,0.6938,0.6915,0.6919,5404.0
2024-03-12 06:11:00,0.6917,0.6917,0.6911,0.6911,3903.0
2024-03-12 06:12:00,0.6906,0.6913,0.6906,0.6907,671.0
2024-03-12 06:13:00,0.6908,0.6912,0.6907,0.6912,4244.0
2024-03-12 06:14:00,0.6906,0.6906,0.6901,0.6902,3206.0
2024-03-12 06:15:00,0.69,0.6903,0.6893,0.6895,5210.0
2024-03-12 06:16:00,0.6901,0.6909,0.6901,0.6909,29.0
2024-03-12 06:17:00,0.6918,0.692,0.6918,0.692,433.0
2024-03-12 06:18:00,0.6923,0.6926,0.6923,0.6926,2895.0
2024-03-12 06:19:00,0.6923,0.6923,0.6923,0.6923,72.0
2024-03-12 06:20:00,0.6926,0.6928,0.6926,0.6928,7263.0
2024-03-12 06:21:00,0.693,0.693,0.6924,0.6924,3932.0
2024-03-12 06:22:00,0.6924,0.6924,0.6924,0.6924,0.0
2024-03-12 06:23:00,0.693,0.693,0.693,0.693,921.0
2024-03-12 06:24:00,0.691,0.691,0.691,0.691,389.0
2024-03-12 06:25:00,0.691,0.691,0.691,0.691,0.0
2024-03-12 06:26:00,0.6914,0.6919,0.6914,0.6916,1970.0
2024-03-12 06:27:00,0.6891,0.6891,0.6891,0.6891,769.0
2024-03-12 06:28:00,0.6891,0.6891,0.6891,0.6891,0.0
2024-03-12 06:29:00,0.6891,0.6891,0.6891,0.6891,0.0
2024-03-12 06:30:00,0.6888,0.6888,0.6869,0.6871,1492.0
2024-03-12 06:31:00,0.6877,0.6877,0.6877,0.6877,289.0
2024-03-12 06:32:00,0.6915,0.6915,0.6911,0.6915,7955.0
2024-03-12 06:33:00,0.6914,0.6914,0.6914,0.6914,145.0
2024-03-12 06:34:00,0.6915,0.6915,0.6904,0.6904,1305.0
2024-03-12 06:35:00,0.6903,0.6903,0.6903,0.6903,2892.0
2024-03-12 06:36:00,0.6879,0.688,0.6863,0.6863,5933.0
2024-03-12 06:37:00,0.687,0.6871,0.687,0.6871,292.0
2024-03-12 06:38:00,0.6875,0.6885,0.6869,0.6885,2420.0
2024-03-12 06:39:00,0.6881,0.6881,0.6878,0.6878,7485.0
2024-03-12 06:40:00,0.6883,0.6883,0.6883,0.6883,109.0
2024-03-12 06:41:00,0.6884,0.689,0.6883,0.6883,8986.0
2024-03-12 06:42:00,0.6888,0.6888,0.6885,0.6885,668.0
2024-03-12 06:43:00,0.6885,0.6885,0.6885,0.6885,0.0
2024-03-12 06:44:00,0.6885,0.6885,0.6885,0.6885,0.0
2024-03-12 06:45:00,0.6921,0.6922,0.6919,0.6919,3718.0
2024-03-12 06:46:00,0.6918,0.693,0.6918,0.693,1513.0
2024-03-12 06:47:00,0.693,0.693,0.693,0.693,0.0
2024-03-12 06:48:00,0.693,0.693,0.693,0.693,0.0
2024-03-12 06:49:00,0.6935,0.6938,0.6935,0.6938,454.0
2024-03-12 06:50:00,0.6941,0.6945,0.6941,0.6945,317.0
2024-03-12 06:51:00,0.6942,0.6944,0.6942,0.6944,476.0
2024-03-12 06:52:00,0.6954,0.6954,0.6954,0.6954,69.0
2024-03-12 06:53:00,0.6954,0.6954,0.6954,0.6954,0.0
2024-03-12 06:54:00,0.697,0.6972,0.6969,0.6969,5829.0
2024-03-12 06:55:00,0.6969,0.6969,0.6969,0.6969,0.0
2024-03-12 06:56:00,0.6954,0.6956,0.6954,0.6956,214.0
2024-03-12 06:57:00,0.6957,0.696,0.6957,0.696,410.0
2024-03-12 06:58:00,0.696,0.696,0.696,0.696,0.0
2024-03-12 06:59:00,0.6973,0.6973,0.6967,0.697,704.0
2024-03-12 07:00:00,0.697,0.6991,0.697,0.6991,14326.0
2024-03-12 07:01:00,0.6991,0.6991,0.6991,0.6991,0.0
2024-03-12 07:02:00,0.6991,0.6991,0.6991,0.6991,0.0
2024-03-12 07:03:00,0.6979,0.6979,0.6979,0.6979,560.0
2024-03-12 07:04:00,0.6979,0.6979,0.6973,0.6973,594.0
2024-03-12 07:05:00,0.697,0.697,0.6969,0.6969,139.0
2024-03-12 07:06:00,0.6961,0.6961,0.6958,0.6958,116.0
2024-03-12 07:07:00,0.6964,0.6964,0.6964,0.6964,66.0
2024-03-12 07:08:00,0.6971,0.6971,0.6971,0.6971,4106.0
2024-03-12 07:09:00,0.6971,0.6971,0.6971,0.6971,0.0
2024-03-12 07:10:00,0.6968,0.6974,0.6968,0.6973,326.0
2024-03-12 07:11:00,0.6977,0.6981,0.6977,0.6981,3622.0
2024-03-12 07:12:00,0.7002,0.7002,0.7002,0.7002,123.0
2024-03-12 07:13:00,0.7011,0.7035,0.7011,0.7015,11134.0
2024-03-12 07:14:00,0.7017,0.7017,0.7017,0.7017,4346.0
2024-03-12 07:15:00,0.7027,0.7038,0.7027,0.7038,5057.0
2024-03-12 07:16:00,0.7036,0.7036,0.7035,0.7035,1728.0
2024-03-12 07:17:00,0.7045,0.7045,0.7045,0.7045,142.0
2024-03-12 07:18:00,0.7041,0.7049,0.7041,0.7045,11210.0
2024-03-12 07:19:00,0.7036,0.7037,0.7033,0.7033,1561.0
2024-03-12 07:20:00,0.703,0.703,0.703,0.703,182.0
2024-03-12 07:21:00,0.7044,0.7044,0.7038,0.7042,2154.0
2024-03-12 07:22:00,0.7052,0.707,0.7052,0.707,4646.0
2024-03-12 07:23:00,0.7064,0.7064,0.7061,0.7061,108.0
2024-03-12 07:24:00,0.7066,0.7066,0.7066,0.7066,3538.0
2024-03-12 07:25:00,0.705,0.705,0.705,0.705,283.0
2024-03-12 07:26:00,0.7061,0.7061,0.7061,0.7061,160.0
2024-03-12 07:27:00,0.7057,0.7057,0.704,0.704,1809.0
2024-03-12 07:28:00,0.7042,0.7042,0.7038,0.704,1466.0
2024-03-12 07:29:00,0.7047,0.7049,0.7045,0.7047,5829.0
2024-03-12 07:30:00,0.7044,0.7047,0.7044,0.7044,602.0
2024-03-12 07:31:00,0.7051,0.7052,0.7045,0.7046,297.0
2024-03-12 07:32:00,0.7055,0.7056,0.7055,0.7056,506.0
2024-03-12 07:33:00,0.7067,0.7092,0.7067,0.7092,1713.0
2024-03-12 07:34:00,0.7079,0.7079,0.7079,0.7079,35.0
2024-03-12 07:35:00,0.7089,0.7089,0.7072,0.7072,538.0
2024-03-12 07:36:00,0.7071,0.7071,0.7057,0.7057,5416.0
2024-03-12 07:37:00,0.7086,0.7092,0.7086,0.7092,693.0
2024-03-12 07:38:00,0.7066,0.7066,0.7063,0.7063,6651.0
2024-03-12 07:39:00,0.7063,0.7063,0.7063,0.7063,551.0
2024-03-12 07:40:00,0.7076,0.7078,0.7076,0.7078,126.0
2024-03-12 07:41:00,0.708,0.7086,0.708,0.7086,130.0
2024-03-12 07:42:00,0.7091,0.7091,0.7074,0.7074,3212.0
2024-03-12 07:43:00,0.7077,0.7077,0.7077,0.7077,300.0
2024-03-12 07:44:00,0.7077,0.7077,0.7072,0.7072,564.0
2024-03-12 07:45:00,0.7072,0.7075,0.7057,0.7057,10187.0
2024-03-12 07:46:00,0.7054,0.7054,0.7046,0.7046,2965.0
2024-03-12 07:47:00,0.7045,0.7054,0.7045,0.7054,8153.0
2024-03-12 07:48:00,0.7047,0.7048,0.7044,0.7048,4173.0
2024-03-12 07:49:00,0.7036,0.7036,0.7036,0.7036,964.0
2024-03-12 07:50:00,0.7028,0.7033,0.7028,0.7033,995.0
2024-03-12 07:51:00,0.7052,0.7052,0.7052,0.7052,50.0
2024-03-12 07:52:00,0.7049,0.7049,0.7049,0.7049,193.0
2024-03-12 07:53:00,0.7066,0.7069,0.7066,0.7069,566.0
2024-03-12 07:54:00,0.7065,0.7067,0.7065,0.7067,1624.0
2024-03-12 07:55:00,0.7072,0.7074,0.7071,0.7071,2119.0
2024-03-12 07:56:00,0.7068,0.7068,0.7061,0.7061,570.0
2024-03-12 07:57:00,0.7064,0.7066,0.7025,0.7026,30527.0
2024-03-12 07:58:00,0.7027,0.7027,0.7019,0.7019,12441.0
2024-03-12 07:59:00,0.7021,0.7025,0.7021,0.7025,10181.0
2024-03-12 08:00:00,0.7031,0.7031,0.7031,0.7031,426.0
2024-03-12 08:01:00,0.7031,0.7031,0.7031,0.7031,0.0
2024-03-12 08:02:00,0.7002,0.7002,0.6973,0.698,13856.0
2024-03-12 08:03:00,0.6986,0.6997,0.6984,0.6997,9008.0
2024-03-12 08:04:00,0.6994,0.6996,0.6994,0.6996,3104.0
2024-03-12 08:05:00,0.7002,0.7002,0.6998,0.6998,316.0
2024-03-12 08:06:00,0.6997,0.7004,0.6979,0.6983,17786.0
2024-03-12 08:07:00,0.6986,0.6988,0.6983,0.6983,1024.0
2024-03-12 08:08:00,0.6962,0.6962,0.6962,0.6962,3875.0
2024-03-12 08:09:00,0.6966,0.697,0.6954,0.6957,15167.0
2024-03-12 08:10:00,0.6961,0.6971,0.696,0.6966,7808.0
2024-03-12 08:11:00,0.6967,0.6968,0.6966,0.6967,11259.0
2024-03-12 08:12:00,0.6966,0.6966,0.6966,0.6966,3588.0
2024-03-12 08:13:00,0.6941,0.6941,0.691,0.6911,21420.0
2024-03-12 08:14:00,0.6901,0.6901,0.6879,0.6879,10626.0
2024-03-12 08:15:00,0.6886,0.6931,0.6886,0.6931,8808.0
2024-03-12 08:16:00,0.6931,0.6935,0.6931,0.6935,3487.0
2024-03-12 08:17:00,0.6918,0.6918,0.6918,0.6918,289.0
2024-03-12 08:18:00,0.6918,0.6918,0.6918,0.6918,0.0
2024-03-12 08:19:00,0.6936,0.6941,0.6936,0.6941,312.0
2024-03-12 08:20:00,0.6944,0.6944,0.6944,0.6944,567.0
2024-03-12 08:21:00,0.6935,0.6935,0.69,0.6905,14841.0
2024-03-12 08:22:00,0.6903,0.6904,0.6893,0.6893,3353.0
2024-03-12 08:23:00,0.6887,0.6887,0.68,0.6844,35960.0
2024-03-12 08:24:00,0.6842,0.6877,0.6842,0.6877,5005.0
2024-03-12 08:25:00,0.6871,0.6879,0.6868,0.6879,4620.0
2024-03-12 08:26:00,0.6871,0.6871,0.6851,0.6851,3934.0
2024-03-12 08:27:00,0.6851,0.6851,0.6851,0.6851,0.0
2024-03-12 08:28:00,0.6839,0.6839,0.6771,0.6806,35744.0
2024-03-12 08:29:00,0.6812,0.6841,0.6805,0.6841,2580.0
2024-03-12 08:30:00,0.6869,0.6882,0.6861,0.6882,24750.0
2024-03-12 08:31:00,0.6873,0.6893,0.6873,0.6891,7292.0
2024-03-12 08:32:00,0.6878,0.6878,0.6875,0.6875,1500.0
2024-03-12 08:33:00,0.6881,0.6883,0.6881,0.6883,290.0
2024-03-12 08:34:00,0.6875,0.6929,0.6875,0.692,14430.0
2024-03-12 08:35:00,0.6916,0.6916,0.6902,0.6906,3311.0
2024-03-12 08:36:00,0.6903,0.6908,0.6901,0.6903,2629.0
2024-03-12 08:37:00,0.6907,0.6908,0.6905,0.6905,3088.0
2024-03-12 08:38:00,0.6885,0.6885,0.6885,0.6885,123.0
2024-03-12 08:39:00,0.6898,0.6908,0.6894,0.69,4808.0
2024-03-12 08:40:00,0.6904,0.6906,0.6889,0.6891,29943.0
2024-03-12 08:41:00,0.6889,0.6892,0.6876,0.6886,3933.0
2024-03-12 08:42:00,0.6892,0.6896,0.6883,0.689,21214.0
2024-03-12 08:43:00,0.689,0.689,0.689,0.689,0.0
2024-03-12 08:44:00,0.689,0.689,0.689,0.689,0.0
