Time,Open,High,Low,Close,Volume
2021-01-13 22:21:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:22:00,2e-08,2e-08,2e-08,2e-08,12000000.0
2021-01-13 22:23:00,2e-08,3e-08,2e-08,2e-08,900789.0
2021-01-13 22:24:00,2e-08,2e-08,2e-08,2e-08,1928012.0
2021-01-13 22:25:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:26:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:27:00,2e-08,2e-08,2e-08,2e-08,114038.0
2021-01-13 22:28:00,2e-08,2e-08,2e-08,2e-08,12578788.0
2021-01-13 22:29:00,3e-08,3e-08,3e-08,3e-08,18517.0
2021-01-13 22:30:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 22:31:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 22:32:00,2e-08,2e-08,2e-08,2e-08,522447.0
2021-01-13 22:33:00,2e-08,2e-08,2e-08,2e-08,379971.0
2021-01-13 22:34:00,2e-08,3e-08,2e-08,3e-08,138178.0
2021-01-13 22:35:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 22:36:00,2e-08,3e-08,2e-08,3e-08,28498.0
2021-01-13 22:37:00,3e-08,3e-08,3e-08,3e-08,16303.0
2021-01-13 22:38:00,3e-08,3e-08,3e-08,3e-08,403644.0
2021-01-13 22:39:00,2e-08,2e-08,2e-08,2e-08,233537.0
2021-01-13 22:40:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:41:00,3e-08,3e-08,3e-08,3e-08,12320.0
2021-01-13 22:42:00,3e-08,3e-08,2e-08,2e-08,21034.0
2021-01-13 22:43:00,2e-08,2e-08,2e-08,2e-08,7526.0
2021-01-13 22:44:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:45:00,3e-08,3e-08,3e-08,3e-08,10000.0
2021-01-13 22:46:00,2e-08,3e-08,2e-08,3e-08,259760.0
2021-01-13 22:47:00,2e-08,2e-08,2e-08,2e-08,46807.0
2021-01-13 22:48:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:49:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:50:00,3e-08,3e-08,2e-08,2e-08,1212425.0
2021-01-13 22:51:00,2e-08,2e-08,2e-08,2e-08,85516.0
2021-01-13 22:52:00,2e-08,3e-08,2e-08,2e-08,86796.0
2021-01-13 22:53:00,3e-08,3e-08,2e-08,2e-08,61690.0
2021-01-13 22:54:00,2e-08,2e-08,2e-08,2e-08,23949582.0
2021-01-13 22:55:00,3e-08,3e-08,3e-08,3e-08,3333.0
2021-01-13 22:56:00,2e-08,2e-08,2e-08,2e-08,133862.0
2021-01-13 22:57:00,3e-08,3e-08,3e-08,3e-08,47928.0
2021-01-13 22:58:00,2e-08,2e-08,2e-08,2e-08,27166.0
2021-01-13 22:59:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:00:00,3e-08,3e-08,2e-08,2e-08,64841.0
2021-01-13 23:01:00,2e-08,2e-08,2e-08,2e-08,418505.0
2021-01-13 23:02:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:03:00,2e-08,2e-08,2e-08,2e-08,3110221.0
2021-01-13 23:04:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:05:00,3e-08,3e-08,2e-08,2e-08,4150180.0
2021-01-13 23:06:00,2e-08,2e-08,2e-08,2e-08,9112118.0
2021-01-13 23:07:00,3e-08,3e-08,2e-08,2e-08,2027317.0
2021-01-13 23:08:00,3e-08,3e-08,3e-08,3e-08,48271.0
2021-01-13 23:09:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 23:10:00,2e-08,2e-08,2e-08,2e-08,16779.0
2021-01-13 23:11:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:12:00,3e-08,3e-08,3e-08,3e-08,28971.0
2021-01-13 23:13:00,2e-08,2e-08,2e-08,2e-08,158050.0
2021-01-13 23:14:00,3e-08,3e-08,3e-08,3e-08,110912.0
2021-01-13 23:15:00,2e-08,3e-08,2e-08,3e-08,42433.0
2021-01-13 23:16:00,3e-08,3e-08,2e-08,2e-08,82775.0
2021-01-13 23:17:00,2e-08,3e-08,2e-08,2e-08,185647.0
2021-01-13 23:18:00,3e-08,3e-08,2e-08,2e-08,59657.0
2021-01-13 23:19:00,2e-08,3e-08,2e-08,3e-08,177917.0
2021-01-13 23:20:00,2e-08,3e-08,2e-08,3e-08,113105.0
2021-01-13 23:21:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 23:22:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 23:23:00,3e-08,3e-08,2e-08,2e-08,591893.0
2021-01-13 23:24:00,3e-08,3e-08,2e-08,3e-08,175696.0
2021-01-13 23:25:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 23:26:00,2e-08,3e-08,2e-08,3e-08,35055.0
2021-01-13 23:27:00,3e-08,3e-08,3e-08,3e-08,11897.0
2021-01-13 23:28:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 23:29:00,2e-08,2e-08,2e-08,2e-08,128447.0
2021-01-13 23:30:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:31:00,3e-08,3e-08,3e-08,3e-08,56666.0
2021-01-13 23:32:00,3e-08,3e-08,2e-08,2e-08,73729.0
2021-01-13 23:33:00,3e-08,3e-08,2e-08,2e-08,64218.0
2021-01-13 23:34:00,2e-08,3e-08,2e-08,3e-08,38720.0
2021-01-13 23:35:00,2e-08,2e-08,2e-08,2e-08,56609.0
2021-01-13 23:36:00,3e-08,3e-08,2e-08,2e-08,1040876.0
2021-01-13 23:37:00,3e-08,3e-08,2e-08,2e-08,369551.0
2021-01-13 23:38:00,2e-08,3e-08,2e-08,2e-08,429547.0
2021-01-13 23:39:00,3e-08,3e-08,2e-08,3e-08,71377.0
2021-01-13 23:40:00,2e-08,2e-08,2e-08,2e-08,64378.0
2021-01-13 23:41:00,3e-08,3e-08,2e-08,2e-08,26177.0
2021-01-13 23:42:00,3e-08,3e-08,2e-08,2e-08,18066.0
2021-01-13 23:43:00,3e-08,3e-08,2e-08,3e-08,128895.0
2021-01-13 23:44:00,3e-08,3e-08,2e-08,2e-08,42522.0
2021-01-13 23:45:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:46:00,3e-08,3e-08,3e-08,3e-08,105975.0
2021-01-13 23:47:00,2e-08,2e-08,2e-08,2e-08,122686.0
2021-01-13 23:48:00,3e-08,3e-08,3e-08,3e-08,122885.0
2021-01-13 23:49:00,3e-08,3e-08,2e-08,2e-08,130209.0
2021-01-13 23:50:00,3e-08,3e-08,2e-08,2e-08,142020.0
2021-01-13 23:51:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:52:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:53:00,2e-08,2e-08,2e-08,2e-08,66370.0
2021-01-13 23:54:00,2e-08,2e-08,2e-08,2e-08,979092.0
2021-01-13 23:55:00,2e-08,2e-08,2e-08,2e-08,290236.0
2021-01-13 23:56:00,2e-08,2e-08,2e-08,2e-08,29847.0
2021-01-13 23:57:00,3e-08,3e-08,2e-08,2e-08,59412.0
2021-01-13 23:58:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 23:59:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:00:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:01:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:02:00,2e-08,3e-08,2e-08,3e-08,1140165.0
2021-01-14 00:03:00,2e-08,2e-08,2e-08,2e-08,1115656.0
2021-01-14 00:04:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:05:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:06:00,3e-08,3e-08,3e-08,3e-08,3643.0
2021-01-14 00:07:00,3e-08,3e-08,2e-08,2e-08,140923.0
2021-01-14 00:08:00,2e-08,2e-08,2e-08,2e-08,63662.0
2021-01-14 00:09:00,2e-08,3e-08,2e-08,3e-08,506958.0
2021-01-14 00:10:00,2e-08,2e-08,2e-08,2e-08,497936.0
2021-01-14 00:11:00,2e-08,3e-08,2e-08,3e-08,632958.0
2021-01-14 00:12:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:13:00,2e-08,3e-08,2e-08,3e-08,27722.0
2021-01-14 00:14:00,3e-08,3e-08,2e-08,2e-08,20990.0
2021-01-14 00:15:00,2e-08,2e-08,2e-08,2e-08,228412.0
2021-01-14 00:16:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:17:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:18:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:19:00,2e-08,2e-08,2e-08,2e-08,168144.0
2021-01-14 00:20:00,2e-08,3e-08,2e-08,3e-08,11906.0
2021-01-14 00:21:00,2e-08,3e-08,2e-08,2e-08,359124.0
2021-01-14 00:22:00,3e-08,3e-08,2e-08,2e-08,163460.0
2021-01-14 00:23:00,2e-08,2e-08,2e-08,2e-08,51500.0
2021-01-14 00:24:00,3e-08,3e-08,2e-08,2e-08,695633.0
2021-01-14 00:25:00,2e-08,3e-08,2e-08,2e-08,2432817.0
2021-01-14 00:26:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:27:00,2e-08,2e-08,2e-08,2e-08,42777.0
2021-01-14 00:28:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:29:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:30:00,2e-08,2e-08,2e-08,2e-08,170721.0
2021-01-14 00:31:00,2e-08,2e-08,2e-08,2e-08,186787.0
2021-01-14 00:32:00,3e-08,3e-08,3e-08,3e-08,2714.0
2021-01-14 00:33:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:34:00,3e-08,3e-08,3e-08,3e-08,32612.0
2021-01-14 00:35:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:36:00,3e-08,3e-08,2e-08,2e-08,16966.0
2021-01-14 00:37:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:38:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:39:00,3e-08,3e-08,3e-08,3e-08,11111.0
2021-01-14 00:40:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:41:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:42:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:43:00,2e-08,2e-08,2e-08,2e-08,232987.0
2021-01-14 00:44:00,2e-08,3e-08,2e-08,3e-08,2098410.0
2021-01-14 00:45:00,2e-08,3e-08,2e-08,3e-08,18205.0
2021-01-14 00:46:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:47:00,2e-08,3e-08,2e-08,2e-08,42551.0
2021-01-14 00:48:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:49:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:50:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:51:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:52:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:53:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:54:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 00:55:00,3e-08,3e-08,2e-08,3e-08,247745.0
2021-01-14 00:56:00,2e-08,3e-08,2e-08,3e-08,427199.0
2021-01-14 00:57:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 00:58:00,2e-08,3e-08,2e-08,2e-08,115019.0
2021-01-14 00:59:00,3e-08,3e-08,3e-08,3e-08,69933.0
2021-01-14 01:00:00,2e-08,3e-08,2e-08,3e-08,107730.0
2021-01-14 01:01:00,3e-08,3e-08,3e-08,3e-08,3334.0
2021-01-14 01:02:00,2e-08,2e-08,2e-08,2e-08,69683.0
2021-01-14 01:03:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 01:04:00,3e-08,3e-08,3e-08,3e-08,393931.0
2021-01-14 01:05:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:06:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:07:00,2e-08,3e-08,2e-08,3e-08,76314.0
2021-01-14 01:08:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:09:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:10:00,2e-08,2e-08,2e-08,2e-08,9150.0
2021-01-14 01:11:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 01:12:00,3e-08,3e-08,3e-08,3e-08,3333.0
2021-01-14 01:13:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:14:00,2e-08,2e-08,2e-08,2e-08,553340.0
2021-01-14 01:15:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 01:16:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 01:17:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-14 01:18:00,3e-08,3e-08,3e-08,3e-08,10000.0
2021-01-14 01:19:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:20:00,3e-08,3e-08,3e-08,3e-08,23293.0
2021-01-14 01:21:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:22:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:23:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:24:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:25:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-14 01:26:00,2e-08,2e-08,2e-08,2e-08,23293.0
2021-01-14 01:27:00,3e-08,3e-08,3e-08,3e-08,16822.0
2021-01-14 01:28:00,2e-08,2e-08,2e-08,2e-08,104806.0
