Time,Open,High,Low,Close,Volume
2024-03-12 04:26:00,0.04418,0.04418,0.04418,0.04418,0.0
2024-03-12 04:27:00,0.04418,0.04418,0.04418,0.04418,0.0
2024-03-12 04:28:00,0.04421,0.04421,0.04421,0.04421,1914.0
2024-03-12 04:29:00,0.04421,0.04421,0.04421,0.04421,0.0
2024-03-12 04:30:00,0.04421,0.04421,0.04421,0.04421,193.0
2024-03-12 04:31:00,0.04421,0.04421,0.04417,0.04417,15210.0
2024-03-12 04:32:00,0.04417,0.04417,0.04417,0.04417,0.0
2024-03-12 04:33:00,0.04417,0.04417,0.04413,0.04413,3125.0
2024-03-12 04:34:00,0.04413,0.04413,0.04413,0.04413,0.0
2024-03-12 04:35:00,0.04413,0.04413,0.04406,0.04406,8071.0
2024-03-12 04:36:00,0.04411,0.04415,0.04407,0.04407,11680.0
2024-03-12 04:37:00,0.04414,0.04414,0.04413,0.04414,1562.0
2024-03-12 04:38:00,0.04412,0.04412,0.04412,0.04412,2657.0
2024-03-12 04:39:00,0.04412,0.04412,0.04412,0.04412,0.0
2024-03-12 04:40:00,0.04409,0.04409,0.04405,0.04405,633.0
2024-03-12 04:41:00,0.04405,0.04405,0.04405,0.04405,0.0
2024-03-12 04:42:00,0.04411,0.04413,0.04408,0.04413,3820.0
2024-03-12 04:43:00,0.04406,0.04406,0.04406,0.04406,366.0
2024-03-12 04:44:00,0.04406,0.04406,0.04406,0.04406,143.0
2024-03-12 04:45:00,0.04406,0.04412,0.04406,0.04412,1543.0
2024-03-12 04:46:00,0.04407,0.0443,0.04407,0.0442,45641.0
2024-03-12 04:47:00,0.04418,0.04421,0.04418,0.04421,4245.0
2024-03-12 04:48:00,0.04422,0.04424,0.04418,0.04423,5053.0
2024-03-12 04:49:00,0.04421,0.04421,0.04411,0.04411,8402.0
2024-03-12 04:50:00,0.04417,0.04417,0.04412,0.04417,1432.0
2024-03-12 04:51:00,0.04412,0.04415,0.0441,0.04414,4801.0
2024-03-12 04:52:00,0.04415,0.04416,0.04415,0.04416,695.0
2024-03-12 04:53:00,0.04409,0.04409,0.04405,0.04405,13077.0
2024-03-12 04:54:00,0.04408,0.04412,0.04406,0.04412,2546.0
2024-03-12 04:55:00,0.04411,0.04417,0.04411,0.04415,6201.0
2024-03-12 04:56:00,0.04415,0.04415,0.04409,0.04415,955.0
2024-03-12 04:57:00,0.04413,0.04413,0.04406,0.04411,3662.0
2024-03-12 04:58:00,0.04406,0.04414,0.04398,0.044,19903.0
2024-03-12 04:59:00,0.04405,0.04423,0.044,0.04412,167365.0
2024-03-12 05:00:00,0.04418,0.04424,0.04401,0.04424,86805.0
2024-03-12 05:01:00,0.04423,0.04427,0.04402,0.04407,148843.0
2024-03-12 05:02:00,0.04402,0.04419,0.04402,0.04419,12927.0
2024-03-12 05:03:00,0.04418,0.04419,0.04409,0.04416,5300.0
2024-03-12 05:04:00,0.04411,0.04418,0.04407,0.04418,8641.0
2024-03-12 05:05:00,0.0442,0.04423,0.04403,0.04403,26228.0
2024-03-12 05:06:00,0.04402,0.04408,0.04402,0.04408,1413.0
2024-03-12 05:07:00,0.04408,0.04409,0.04408,0.04409,836.0
2024-03-12 05:08:00,0.04403,0.04409,0.04402,0.04409,5223.0
2024-03-12 05:09:00,0.04409,0.04409,0.04409,0.04409,0.0
2024-03-12 05:10:00,0.04405,0.04411,0.04405,0.04411,1927.0
2024-03-12 05:11:00,0.04412,0.04412,0.04412,0.04412,463.0
2024-03-12 05:12:00,0.04412,0.04412,0.04412,0.04412,0.0
2024-03-12 05:13:00,0.04413,0.04413,0.04413,0.04413,926.0
2024-03-12 05:14:00,0.04413,0.04413,0.04413,0.04413,0.0
2024-03-12 05:15:00,0.04413,0.04413,0.04413,0.04413,0.0
2024-03-12 05:16:00,0.04411,0.04411,0.04408,0.04408,5000.0
2024-03-12 05:17:00,0.04409,0.04412,0.04409,0.04412,12941.0
2024-03-12 05:18:00,0.04412,0.04412,0.04365,0.04393,411653.0
2024-03-12 05:19:00,0.04391,0.04391,0.04385,0.04387,97433.0
2024-03-12 05:20:00,0.04386,0.04387,0.04386,0.04387,48092.0
2024-03-12 05:21:00,0.04387,0.04387,0.04387,0.04387,0.0
2024-03-12 05:22:00,0.04394,0.04394,0.04391,0.04394,3070.0
2024-03-12 05:23:00,0.04394,0.04394,0.04394,0.04394,1582.0
2024-03-12 05:24:00,0.04394,0.04394,0.04394,0.04394,333.0
2024-03-12 05:25:00,0.04394,0.04401,0.04394,0.04401,37879.0
2024-03-12 05:26:00,0.04401,0.04401,0.04397,0.04397,459.0
2024-03-12 05:27:00,0.04397,0.04397,0.04376,0.04377,252759.0
2024-03-12 05:28:00,0.04376,0.04385,0.04376,0.04385,27226.0
2024-03-12 05:29:00,0.04385,0.04385,0.04385,0.04385,0.0
2024-03-12 05:30:00,0.04384,0.04387,0.04384,0.04387,11523.0
2024-03-12 05:31:00,0.0439,0.0439,0.04386,0.04386,4902.0
2024-03-12 05:32:00,0.04389,0.04389,0.04382,0.04386,27717.0
2024-03-12 05:33:00,0.04386,0.04386,0.04386,0.04386,1693.0
2024-03-12 05:34:00,0.04385,0.04387,0.0438,0.04385,2614.0
2024-03-12 05:35:00,0.04385,0.04387,0.04382,0.04382,1349.0
2024-03-12 05:36:00,0.04382,0.04385,0.04376,0.04379,23156.0
2024-03-12 05:37:00,0.04378,0.04381,0.04378,0.04381,1663.0
2024-03-12 05:38:00,0.04382,0.04384,0.04381,0.04384,55461.0
2024-03-12 05:39:00,0.04385,0.04388,0.04385,0.04388,1339.0
2024-03-12 05:40:00,0.04388,0.0439,0.04388,0.04389,1604.0
2024-03-12 05:41:00,0.04389,0.0439,0.04389,0.0439,2438.0
2024-03-12 05:42:00,0.0439,0.0439,0.04375,0.04375,46213.0
2024-03-12 05:43:00,0.04375,0.0438,0.04372,0.0438,24705.0
2024-03-12 05:44:00,0.04381,0.04381,0.04381,0.04381,1453.0
2024-03-12 05:45:00,0.04384,0.04384,0.04369,0.04369,25484.0
2024-03-12 05:46:00,0.04369,0.04377,0.04369,0.04377,4059.0
2024-03-12 05:47:00,0.04377,0.04381,0.04377,0.04381,5115.0
2024-03-12 05:48:00,0.04381,0.04385,0.0438,0.0438,7999.0
2024-03-12 05:49:00,0.04385,0.0439,0.04385,0.04389,17225.0
2024-03-12 05:50:00,0.0439,0.0439,0.04385,0.04389,2744.0
2024-03-12 05:51:00,0.04389,0.04389,0.04383,0.04383,1999.0
2024-03-12 05:52:00,0.04377,0.04385,0.04377,0.04384,10022.0
2024-03-12 05:53:00,0.04384,0.04384,0.04384,0.04384,249.0
2024-03-12 05:54:00,0.04378,0.04382,0.04377,0.04377,3342.0
2024-03-12 05:55:00,0.04383,0.04386,0.04383,0.04386,3014.0
2024-03-12 05:56:00,0.04387,0.04387,0.04381,0.04386,2260.0
2024-03-12 05:57:00,0.04385,0.04391,0.0438,0.04391,5615.0
2024-03-12 05:58:00,0.04391,0.04395,0.04388,0.04395,17434.0
2024-03-12 05:59:00,0.04395,0.04399,0.04389,0.04397,96356.0
2024-03-12 06:00:00,0.04397,0.04402,0.04387,0.04402,162622.0
2024-03-12 06:01:00,0.044,0.04413,0.04394,0.04413,192542.0
2024-03-12 06:02:00,0.04406,0.04417,0.04405,0.04416,107070.0
2024-03-12 06:03:00,0.04411,0.0442,0.04408,0.04408,77280.0
2024-03-12 06:04:00,0.04402,0.04407,0.04389,0.04392,96350.0
2024-03-12 06:05:00,0.04397,0.04398,0.04372,0.04382,165117.0
2024-03-12 06:06:00,0.04383,0.04384,0.04371,0.04371,71594.0
2024-03-12 06:07:00,0.0437,0.04375,0.04366,0.04369,26733.0
2024-03-12 06:08:00,0.04366,0.04371,0.04365,0.04367,15530.0
2024-03-12 06:09:00,0.04365,0.04371,0.04361,0.04361,37846.0
2024-03-12 06:10:00,0.04361,0.04363,0.04354,0.04354,13246.0
2024-03-12 06:11:00,0.04355,0.04359,0.04353,0.04353,23616.0
2024-03-12 06:12:00,0.04352,0.04353,0.04341,0.04341,20034.0
2024-03-12 06:13:00,0.0434,0.04359,0.0434,0.04358,25823.0
2024-03-12 06:14:00,0.04354,0.04358,0.04351,0.04351,39469.0
2024-03-12 06:15:00,0.0435,0.0435,0.04344,0.04344,1329.0
2024-03-12 06:16:00,0.04349,0.04358,0.04348,0.04358,36914.0
2024-03-12 06:17:00,0.04358,0.04358,0.04358,0.04358,121.0
2024-03-12 06:18:00,0.04358,0.04358,0.04358,0.04358,651.0
2024-03-12 06:19:00,0.04358,0.04358,0.04358,0.04358,220.0
2024-03-12 06:20:00,0.04358,0.04363,0.04358,0.04363,3556.0
2024-03-12 06:21:00,0.04358,0.04358,0.04335,0.04347,136767.0
2024-03-12 06:22:00,0.04347,0.04347,0.04346,0.04346,1175.0
2024-03-12 06:23:00,0.04348,0.04349,0.04341,0.04341,8474.0
2024-03-12 06:24:00,0.04335,0.04341,0.04335,0.04341,3674.0
2024-03-12 06:25:00,0.04337,0.04337,0.04332,0.04332,25543.0
2024-03-12 06:26:00,0.04332,0.04332,0.04331,0.04331,9569.0
2024-03-12 06:27:00,0.04331,0.04331,0.04327,0.04327,11550.0
2024-03-12 06:28:00,0.04326,0.04326,0.04317,0.04324,23999.0
2024-03-12 06:29:00,0.04324,0.04324,0.04316,0.04316,9707.0
2024-03-12 06:30:00,0.04315,0.04315,0.04304,0.04305,136541.0
2024-03-12 06:31:00,0.04305,0.04324,0.04305,0.04324,163087.0
2024-03-12 06:32:00,0.04327,0.04332,0.04327,0.04332,2089.0
2024-03-12 06:33:00,0.04332,0.04334,0.04332,0.04334,2939.0
2024-03-12 06:34:00,0.0433,0.0433,0.04325,0.0433,10990.0
2024-03-12 06:35:00,0.0433,0.0433,0.04326,0.04326,3625.0
2024-03-12 06:36:00,0.04329,0.04331,0.04325,0.04325,16798.0
2024-03-12 06:37:00,0.04325,0.04332,0.04319,0.04324,48494.0
2024-03-12 06:38:00,0.04325,0.04325,0.04325,0.04325,482.0
2024-03-12 06:39:00,0.04325,0.04325,0.04325,0.04325,0.0
2024-03-12 06:40:00,0.04325,0.04325,0.04325,0.04325,2824.0
2024-03-12 06:41:00,0.04325,0.04325,0.04322,0.04322,4241.0
2024-03-12 06:42:00,0.04322,0.04327,0.04322,0.04327,6214.0
2024-03-12 06:43:00,0.04328,0.04339,0.04328,0.04339,30834.0
2024-03-12 06:44:00,0.04338,0.04344,0.04338,0.04338,52632.0
2024-03-12 06:45:00,0.04338,0.04341,0.04328,0.04339,78163.0
2024-03-12 06:46:00,0.0434,0.04351,0.04339,0.04351,40078.0
2024-03-12 06:47:00,0.04351,0.04356,0.04351,0.04356,4126.0
2024-03-12 06:48:00,0.04355,0.04358,0.04351,0.04358,4672.0
2024-03-12 06:49:00,0.04357,0.04363,0.04357,0.04357,3205.0
2024-03-12 06:50:00,0.04357,0.04363,0.04357,0.04359,8555.0
2024-03-12 06:51:00,0.04357,0.04359,0.0435,0.04351,20010.0
2024-03-12 06:52:00,0.04357,0.0436,0.04351,0.0436,4976.0
2024-03-12 06:53:00,0.04359,0.04363,0.04359,0.04363,2946.0
2024-03-12 06:54:00,0.04361,0.04374,0.04361,0.04374,14390.0
2024-03-12 06:55:00,0.04372,0.04372,0.04361,0.04366,9050.0
2024-03-12 06:56:00,0.0436,0.04371,0.04356,0.04371,13023.0
2024-03-12 06:57:00,0.04371,0.04372,0.04363,0.04363,16853.0
2024-03-12 06:58:00,0.04369,0.04375,0.04364,0.04371,30112.0
2024-03-12 06:59:00,0.04372,0.0438,0.04365,0.04376,120170.0
2024-03-12 07:00:00,0.04369,0.04383,0.04365,0.04373,82159.0
2024-03-12 07:01:00,0.04367,0.04383,0.04362,0.04374,82409.0
2024-03-12 07:02:00,0.04379,0.04386,0.04375,0.04385,90665.0
2024-03-12 07:03:00,0.04385,0.04385,0.0438,0.04382,15550.0
2024-03-12 07:04:00,0.04382,0.04382,0.04378,0.0438,9475.0
2024-03-12 07:05:00,0.04378,0.0438,0.04369,0.04379,23876.0
2024-03-12 07:06:00,0.04381,0.04385,0.04369,0.04373,93906.0
2024-03-12 07:07:00,0.04371,0.04373,0.04367,0.04373,4783.0
2024-03-12 07:08:00,0.04376,0.04377,0.04376,0.04377,320.0
2024-03-12 07:09:00,0.04377,0.04379,0.04377,0.04379,1434.0
2024-03-12 07:10:00,0.04378,0.04378,0.04374,0.04374,4009.0
2024-03-12 07:11:00,0.04374,0.04379,0.04374,0.04379,3416.0
2024-03-12 07:12:00,0.0438,0.04381,0.04376,0.04376,2933.0
2024-03-12 07:13:00,0.04376,0.0438,0.04376,0.0438,14473.0
2024-03-12 07:14:00,0.04386,0.04386,0.04386,0.04386,2970.0
2024-03-12 07:15:00,0.04386,0.04389,0.04384,0.04385,10637.0
2024-03-12 07:16:00,0.04384,0.04384,0.04384,0.04384,2275.0
2024-03-12 07:17:00,0.04383,0.04383,0.04381,0.04381,923.0
2024-03-12 07:18:00,0.04381,0.04385,0.0438,0.04385,17600.0
2024-03-12 07:19:00,0.04385,0.04385,0.04385,0.04385,695.0
2024-03-12 07:20:00,0.04385,0.04389,0.04385,0.04389,2988.0
2024-03-12 07:21:00,0.0439,0.04393,0.04388,0.04392,5408.0
2024-03-12 07:22:00,0.04392,0.04392,0.04392,0.04392,0.0
2024-03-12 07:23:00,0.04392,0.04392,0.04392,0.04392,463.0
2024-03-12 07:24:00,0.04392,0.04399,0.04382,0.04387,32272.0
2024-03-12 07:25:00,0.04382,0.04382,0.04381,0.04381,5477.0
2024-03-12 07:26:00,0.04386,0.04387,0.0438,0.0438,2419.0
2024-03-12 07:27:00,0.04382,0.04383,0.04382,0.04383,2281.0
2024-03-12 07:28:00,0.04382,0.04384,0.04382,0.04384,299.0
2024-03-12 07:29:00,0.04384,0.04389,0.04381,0.04389,8549.0
2024-03-12 07:30:00,0.04387,0.04388,0.04383,0.04383,4089.0
2024-03-12 07:31:00,0.04388,0.04388,0.04379,0.04379,1302.0
2024-03-12 07:32:00,0.04379,0.04379,0.04343,0.04371,283818.0
2024-03-12 07:33:00,0.0437,0.0437,0.0437,0.0437,7830.0
2024-03-12 07:34:00,0.04371,0.04371,0.04367,0.04371,21153.0
2024-03-12 07:35:00,0.04371,0.04371,0.04364,0.04364,7278.0
2024-03-12 07:36:00,0.04364,0.04364,0.04354,0.04354,55920.0
2024-03-12 07:37:00,0.04354,0.0436,0.04354,0.04358,63887.0
2024-03-12 07:38:00,0.04362,0.04362,0.04362,0.04362,195.0
2024-03-12 07:39:00,0.04357,0.04358,0.04355,0.04355,6508.0
2024-03-12 07:40:00,0.04358,0.0436,0.04355,0.0436,3746.0
2024-03-12 07:41:00,0.04357,0.04357,0.04345,0.04351,82852.0
2024-03-12 07:42:00,0.04351,0.04351,0.04351,0.04351,4336.0
2024-03-12 07:43:00,0.04351,0.04351,0.04349,0.04351,13679.0
2024-03-12 07:44:00,0.04351,0.0436,0.04351,0.04357,45991.0
2024-03-12 07:45:00,0.0436,0.04369,0.0436,0.04363,64293.0
2024-03-12 07:46:00,0.04363,0.04368,0.04354,0.04362,126440.0
2024-03-12 07:47:00,0.04364,0.04367,0.04358,0.04367,31790.0
2024-03-12 07:48:00,0.04362,0.04365,0.04361,0.04363,10228.0
2024-03-12 07:49:00,0.04363,0.04368,0.0436,0.04367,6591.0
2024-03-12 07:50:00,0.04364,0.04371,0.04364,0.04366,41938.0
2024-03-12 07:51:00,0.04366,0.04378,0.04366,0.04376,49652.0
2024-03-12 07:52:00,0.04375,0.04376,0.04373,0.04376,37038.0
2024-03-12 07:53:00,0.04376,0.04376,0.04373,0.04376,28110.0
2024-03-12 07:54:00,0.04376,0.0438,0.04376,0.04376,46095.0
2024-03-12 07:55:00,0.0438,0.044,0.0438,0.04393,270860.0
2024-03-12 07:56:00,0.04393,0.04393,0.04388,0.04389,22714.0
2024-03-12 07:57:00,0.04389,0.044,0.04385,0.04398,117915.0
2024-03-12 07:58:00,0.04398,0.04402,0.04396,0.04402,76058.0
2024-03-12 07:59:00,0.04402,0.0443,0.04393,0.04429,506543.0
2024-03-12 08:00:00,0.04427,0.04467,0.04406,0.04467,692406.0
2024-03-12 08:01:00,0.04467,0.04467,0.04447,0.04464,304367.0
2024-03-12 08:02:00,0.04463,0.04477,0.04456,0.04472,240361.0
2024-03-12 08:03:00,0.04472,0.04476,0.04455,0.04467,70694.0
2024-03-12 08:04:00,0.04467,0.04476,0.04453,0.04467,168576.0
2024-03-12 08:05:00,0.04467,0.04486,0.04462,0.04482,454701.0
2024-03-12 08:06:00,0.04482,0.04486,0.0447,0.04474,52580.0
2024-03-12 08:07:00,0.04474,0.04474,0.04437,0.04443,63533.0
2024-03-12 08:08:00,0.04444,0.04447,0.04442,0.04446,29647.0
2024-03-12 08:09:00,0.04446,0.0447,0.04442,0.0447,214677.0
2024-03-12 08:10:00,0.0447,0.04486,0.04469,0.04477,113186.0
2024-03-12 08:11:00,0.04473,0.04487,0.04468,0.04487,39173.0
2024-03-12 08:12:00,0.04482,0.045,0.04458,0.045,125078.0
2024-03-12 08:13:00,0.04483,0.04489,0.04454,0.04454,108892.0
2024-03-12 08:14:00,0.04451,0.04454,0.04438,0.04438,29347.0
2024-03-12 08:15:00,0.04437,0.04441,0.04401,0.04402,204615.0
2024-03-12 08:16:00,0.04403,0.04422,0.04403,0.04418,21601.0
2024-03-12 08:17:00,0.04419,0.04424,0.04411,0.04417,65092.0
2024-03-12 08:18:00,0.04415,0.04417,0.04409,0.04417,8856.0
2024-03-12 08:19:00,0.04415,0.0442,0.04415,0.0442,3348.0
2024-03-12 08:20:00,0.04425,0.04427,0.04406,0.04406,35927.0
2024-03-12 08:21:00,0.04416,0.04416,0.044,0.044,15797.0
2024-03-12 08:22:00,0.04399,0.04399,0.0439,0.0439,16260.0
2024-03-12 08:23:00,0.04394,0.04394,0.04375,0.04377,22511.0
2024-03-12 08:24:00,0.04376,0.04387,0.04376,0.04387,7976.0
2024-03-12 08:25:00,0.04386,0.0439,0.0438,0.04383,9976.0
2024-03-12 08:26:00,0.04382,0.04382,0.04368,0.04368,20506.0
2024-03-12 08:27:00,0.04368,0.04368,0.04368,0.04368,0.0
2024-03-12 08:28:00,0.04367,0.04367,0.04354,0.04354,20352.0
2024-03-12 08:29:00,0.04354,0.04372,0.04354,0.04372,46722.0
2024-03-12 08:30:00,0.04372,0.04387,0.04372,0.04387,23347.0
2024-03-12 08:31:00,0.04387,0.04398,0.04386,0.04396,14193.0
2024-03-12 08:32:00,0.04401,0.04409,0.04388,0.04388,12361.0
2024-03-12 08:33:00,0.04393,0.04396,0.04393,0.04396,1865.0
2024-03-12 08:34:00,0.04395,0.04395,0.0439,0.04395,1578.0
2024-03-12 08:35:00,0.04395,0.04399,0.04392,0.04397,2564.0
2024-03-12 08:36:00,0.04397,0.04399,0.04386,0.04393,21176.0
2024-03-12 08:37:00,0.04393,0.04393,0.04393,0.04393,0.0
