Time,Open,High,Low,Close,Volume
2024-03-12 03:49:00,1.0741,1.0742,1.0699,1.07,8868.7
2024-03-12 03:50:00,1.0699,1.071,1.0693,1.07,10828.5
2024-03-12 03:51:00,1.0701,1.0706,1.0688,1.0692,8890.7
2024-03-12 03:52:00,1.0689,1.0689,1.0675,1.0675,9371.8
2024-03-12 03:53:00,1.0675,1.0675,1.0648,1.0656,19802.5
2024-03-12 03:54:00,1.0655,1.066,1.063,1.0639,10174.2
2024-03-12 03:55:00,1.0638,1.0653,1.061,1.0623,29354.8
2024-03-12 03:56:00,1.062,1.0642,1.0596,1.0635,33494.3
2024-03-12 03:57:00,1.0634,1.066,1.0626,1.0654,98244.3
2024-03-12 03:58:00,1.0651,1.0654,1.065,1.0654,38598.6
2024-03-12 03:59:00,1.0654,1.0658,1.065,1.0652,11262.2
2024-03-12 04:00:00,1.0654,1.067,1.0652,1.0666,18073.4
2024-03-12 04:01:00,1.0667,1.0679,1.0655,1.0661,14461.3
2024-03-12 04:02:00,1.0663,1.069,1.0658,1.0667,52772.2
2024-03-12 04:03:00,1.0664,1.0669,1.066,1.0664,52629.0
2024-03-12 04:04:00,1.0664,1.0667,1.063,1.0632,78725.0
2024-03-12 04:05:00,1.0633,1.0654,1.063,1.063,98345.8
2024-03-12 04:06:00,1.063,1.063,1.058,1.0589,62337.2
2024-03-12 04:07:00,1.0589,1.0639,1.0588,1.0628,24531.8
2024-03-12 04:08:00,1.0627,1.0643,1.062,1.062,30463.8
2024-03-12 04:09:00,1.062,1.0631,1.062,1.0629,8382.7
2024-03-12 04:10:00,1.0632,1.0651,1.062,1.0631,32871.8
2024-03-12 04:11:00,1.0634,1.0647,1.063,1.0645,4921.7
2024-03-12 04:12:00,1.0645,1.0658,1.0635,1.0655,15531.5
2024-03-12 04:13:00,1.0655,1.0663,1.0653,1.0663,3953.1
2024-03-12 04:14:00,1.0664,1.0666,1.0615,1.063,142678.7
2024-03-12 04:15:00,1.0626,1.0659,1.0626,1.0654,16212.8
2024-03-12 04:16:00,1.0651,1.0669,1.0642,1.0662,16591.4
2024-03-12 04:17:00,1.0663,1.0678,1.0657,1.0677,22210.2
2024-03-12 04:18:00,1.0677,1.0695,1.0675,1.0691,9776.0
2024-03-12 04:19:00,1.0689,1.0689,1.065,1.066,100519.7
2024-03-12 04:20:00,1.0667,1.0668,1.0664,1.0666,3272.7
2024-03-12 04:21:00,1.0667,1.0679,1.0666,1.0675,15783.5
2024-03-12 04:22:00,1.0676,1.0677,1.0649,1.0673,97258.2
2024-03-12 04:23:00,1.0673,1.0677,1.0669,1.0673,4699.4
2024-03-12 04:24:00,1.0674,1.068,1.0672,1.068,4936.2
2024-03-12 04:25:00,1.068,1.068,1.0671,1.0676,5087.3
2024-03-12 04:26:00,1.0673,1.068,1.0672,1.068,13931.4
2024-03-12 04:27:00,1.068,1.068,1.0679,1.068,6178.5
2024-03-12 04:28:00,1.068,1.0688,1.068,1.0688,33021.1
2024-03-12 04:29:00,1.0688,1.0689,1.0687,1.0689,2574.4
2024-03-12 04:30:00,1.0693,1.0693,1.0692,1.0692,1859.5
2024-03-12 04:31:00,1.0692,1.0692,1.0674,1.0677,13944.5
2024-03-12 04:32:00,1.0677,1.0677,1.0656,1.0672,12250.1
2024-03-12 04:33:00,1.067,1.0681,1.067,1.0672,4405.6
2024-03-12 04:34:00,1.0672,1.0678,1.0669,1.0678,1079.9
2024-03-12 04:35:00,1.0678,1.0678,1.066,1.066,3157.0
2024-03-12 04:36:00,1.0659,1.0659,1.064,1.0644,5424.7
2024-03-12 04:37:00,1.0647,1.066,1.064,1.064,3152.6
2024-03-12 04:38:00,1.064,1.0663,1.0639,1.0656,3380.1
2024-03-12 04:39:00,1.0656,1.0656,1.0649,1.0652,5074.9
2024-03-12 04:40:00,1.0653,1.0653,1.0633,1.0651,4237.5
2024-03-12 04:41:00,1.0651,1.0651,1.0631,1.0636,9870.0
2024-03-12 04:42:00,1.0636,1.0643,1.0626,1.063,13414.1
2024-03-12 04:43:00,1.063,1.0633,1.0625,1.0631,3708.5
2024-03-12 04:44:00,1.0632,1.0648,1.0632,1.0637,12046.1
2024-03-12 04:45:00,1.0639,1.064,1.0635,1.0635,5524.7
2024-03-12 04:46:00,1.0636,1.064,1.0635,1.0635,14399.3
2024-03-12 04:47:00,1.0634,1.064,1.0632,1.064,5679.1
2024-03-12 04:48:00,1.064,1.064,1.063,1.0631,7948.6
2024-03-12 04:49:00,1.063,1.0635,1.0628,1.0635,877.6
2024-03-12 04:50:00,1.0636,1.0639,1.0632,1.0639,5655.2
2024-03-12 04:51:00,1.0639,1.0639,1.0638,1.0639,789.3
2024-03-12 04:52:00,1.0639,1.064,1.0627,1.0627,9136.2
2024-03-12 04:53:00,1.0624,1.0629,1.0599,1.0619,66586.9
2024-03-12 04:54:00,1.0618,1.0618,1.0614,1.0615,3329.2
2024-03-12 04:55:00,1.0617,1.0617,1.061,1.061,1617.4
2024-03-12 04:56:00,1.0616,1.0616,1.0611,1.0613,1776.4
2024-03-12 04:57:00,1.0612,1.0615,1.0607,1.0615,8798.3
2024-03-12 04:58:00,1.0616,1.0622,1.0616,1.0619,1652.8
2024-03-12 04:59:00,1.0619,1.062,1.061,1.0616,1869.9
2024-03-12 05:00:00,1.062,1.0623,1.0612,1.0616,1937.3
2024-03-12 05:01:00,1.0615,1.062,1.0611,1.0614,4922.6
2024-03-12 05:02:00,1.0613,1.0614,1.0608,1.0609,10696.5
2024-03-12 05:03:00,1.0609,1.0613,1.0608,1.0612,13323.6
2024-03-12 05:04:00,1.0612,1.0612,1.0606,1.0607,2968.7
2024-03-12 05:05:00,1.0607,1.0607,1.0585,1.0587,7603.9
2024-03-12 05:06:00,1.0585,1.06,1.0583,1.0597,6115.4
2024-03-12 05:07:00,1.0594,1.0608,1.0593,1.0602,3381.4
2024-03-12 05:08:00,1.0604,1.0604,1.0599,1.0601,5671.7
2024-03-12 05:09:00,1.0603,1.0608,1.0603,1.0604,2792.5
2024-03-12 05:10:00,1.0604,1.0632,1.0604,1.063,12205.8
2024-03-12 05:11:00,1.0623,1.0623,1.0619,1.0623,1088.9
2024-03-12 05:12:00,1.0622,1.0622,1.0613,1.0613,1271.3
2024-03-12 05:13:00,1.0613,1.0613,1.0606,1.0606,2845.5
2024-03-12 05:14:00,1.0606,1.0614,1.0606,1.0614,2025.3
2024-03-12 05:15:00,1.0615,1.0627,1.0614,1.0627,959.1
2024-03-12 05:16:00,1.0626,1.0628,1.0622,1.0622,1295.2
2024-03-12 05:17:00,1.0632,1.0637,1.0629,1.0634,2665.5
2024-03-12 05:18:00,1.0633,1.0639,1.0633,1.0637,4093.9
2024-03-12 05:19:00,1.0637,1.064,1.0634,1.0634,101986.2
2024-03-12 05:20:00,1.0633,1.064,1.0633,1.0638,10596.9
2024-03-12 05:21:00,1.0638,1.0638,1.0631,1.0633,1974.2
2024-03-12 05:22:00,1.0636,1.064,1.0636,1.0639,845.8
2024-03-12 05:23:00,1.0636,1.0637,1.063,1.0631,6622.5
2024-03-12 05:24:00,1.0631,1.0631,1.0629,1.0629,2092.8
2024-03-12 05:25:00,1.0631,1.0637,1.0631,1.0632,761.6
2024-03-12 05:26:00,1.0633,1.0634,1.063,1.0633,89.9
2024-03-12 05:27:00,1.0634,1.0639,1.0634,1.0639,2004.6
2024-03-12 05:28:00,1.064,1.064,1.0639,1.0639,4111.8
2024-03-12 05:29:00,1.064,1.064,1.0639,1.064,445.9
2024-03-12 05:30:00,1.0639,1.064,1.0639,1.064,15964.4
2024-03-12 05:31:00,1.0639,1.0639,1.0631,1.0633,10644.9
2024-03-12 05:32:00,1.0631,1.0633,1.0624,1.0624,6206.6
2024-03-12 05:33:00,1.0622,1.0623,1.0615,1.0617,4129.6
2024-03-12 05:34:00,1.0617,1.062,1.0615,1.0618,1167.7
2024-03-12 05:35:00,1.0619,1.0619,1.0608,1.0609,17414.8
2024-03-12 05:36:00,1.0608,1.0609,1.0601,1.0603,6076.0
2024-03-12 05:37:00,1.0603,1.0618,1.06,1.0617,4881.7
2024-03-12 05:38:00,1.0612,1.0612,1.06,1.06,3659.0
2024-03-12 05:39:00,1.06,1.0619,1.06,1.0613,4325.9
2024-03-12 05:40:00,1.0613,1.0617,1.0613,1.0617,1209.0
2024-03-12 05:41:00,1.0627,1.0627,1.0622,1.0622,554.0
2024-03-12 05:42:00,1.0623,1.0633,1.0623,1.0633,2213.8
2024-03-12 05:43:00,1.0634,1.0635,1.0628,1.063,1415.1
2024-03-12 05:44:00,1.0629,1.0629,1.0622,1.0624,2448.3
2024-03-12 05:45:00,1.0625,1.0627,1.062,1.062,2883.6
2024-03-12 05:46:00,1.0616,1.0629,1.0616,1.062,3108.7
2024-03-12 05:47:00,1.0617,1.0617,1.0607,1.0615,4581.7
2024-03-12 05:48:00,1.0615,1.0621,1.0614,1.0621,1268.3
2024-03-12 05:49:00,1.0621,1.0625,1.0617,1.0624,15169.2
2024-03-12 05:50:00,1.0624,1.0627,1.0624,1.0627,965.4
2024-03-12 05:51:00,1.0627,1.0627,1.0622,1.0627,381.0
2024-03-12 05:52:00,1.0627,1.0632,1.0624,1.063,435.1
2024-03-12 05:53:00,1.063,1.0637,1.063,1.0637,1077.2
2024-03-12 05:54:00,1.0637,1.0641,1.0633,1.0641,15977.4
2024-03-12 05:55:00,1.064,1.0646,1.0638,1.0645,7410.6
2024-03-12 05:56:00,1.0645,1.0649,1.0642,1.0649,4918.0
2024-03-12 05:57:00,1.0649,1.0652,1.0649,1.0652,3719.6
2024-03-12 05:58:00,1.0652,1.0657,1.0647,1.0657,9754.7
2024-03-12 05:59:00,1.0655,1.0659,1.0647,1.0653,15204.9
2024-03-12 06:00:00,1.0651,1.0651,1.0641,1.0641,10263.9
2024-03-12 06:01:00,1.0639,1.0639,1.0616,1.0623,5217.9
2024-03-12 06:02:00,1.0622,1.0622,1.0596,1.061,5758.0
2024-03-12 06:03:00,1.061,1.062,1.058,1.0586,9444.9
2024-03-12 06:04:00,1.0586,1.0592,1.0581,1.0582,3660.9
2024-03-12 06:05:00,1.0581,1.0581,1.0571,1.0576,6646.1
2024-03-12 06:06:00,1.0575,1.0578,1.0561,1.0569,9279.4
2024-03-12 06:07:00,1.0567,1.0576,1.0552,1.0552,10301.3
2024-03-12 06:08:00,1.0552,1.0568,1.0552,1.0568,5291.8
2024-03-12 06:09:00,1.0569,1.0572,1.0562,1.0562,3577.7
2024-03-12 06:10:00,1.0556,1.0561,1.053,1.053,9690.5
2024-03-12 06:11:00,1.053,1.0539,1.0524,1.0528,12165.7
2024-03-12 06:12:00,1.0526,1.0528,1.0515,1.0517,10991.6
2024-03-12 06:13:00,1.0521,1.0532,1.0519,1.0519,5374.2
2024-03-12 06:14:00,1.0519,1.0521,1.051,1.0519,9963.0
2024-03-12 06:15:00,1.052,1.0524,1.0506,1.0512,9171.5
2024-03-12 06:16:00,1.0511,1.0543,1.0511,1.0538,8914.5
2024-03-12 06:17:00,1.0542,1.0545,1.0539,1.054,3458.1
2024-03-12 06:18:00,1.0544,1.0549,1.0533,1.0549,2792.9
2024-03-12 06:19:00,1.0544,1.0552,1.0542,1.055,2429.0
2024-03-12 06:20:00,1.0545,1.0546,1.0542,1.0542,909.0
2024-03-12 06:21:00,1.0541,1.0541,1.0527,1.0534,2399.9
2024-03-12 06:22:00,1.0532,1.0535,1.0527,1.0534,1349.8
2024-03-12 06:23:00,1.0534,1.0537,1.0505,1.0507,2824.7
2024-03-12 06:24:00,1.0507,1.053,1.0503,1.0518,12397.0
2024-03-12 06:25:00,1.052,1.0527,1.0506,1.0511,6403.7
2024-03-12 06:26:00,1.0511,1.0512,1.0452,1.0472,78124.5
2024-03-12 06:27:00,1.0474,1.0489,1.0463,1.0471,17646.4
2024-03-12 06:28:00,1.047,1.0494,1.047,1.0473,8958.4
2024-03-12 06:29:00,1.0468,1.0468,1.0449,1.0449,10926.0
2024-03-12 06:30:00,1.0445,1.0449,1.042,1.0443,25857.4
2024-03-12 06:31:00,1.0439,1.0491,1.0431,1.0482,19212.9
2024-03-12 06:32:00,1.0482,1.0491,1.0477,1.0484,13882.6
2024-03-12 06:33:00,1.0484,1.0497,1.0481,1.049,4105.8
2024-03-12 06:34:00,1.0491,1.0507,1.0486,1.0502,12111.8
2024-03-12 06:35:00,1.0502,1.0506,1.049,1.049,4814.3
2024-03-12 06:36:00,1.0484,1.0485,1.0459,1.0463,9672.3
2024-03-12 06:37:00,1.0469,1.0482,1.0452,1.046,9402.7
2024-03-12 06:38:00,1.046,1.0462,1.0446,1.0457,4495.0
2024-03-12 06:39:00,1.0457,1.0458,1.0437,1.0451,5082.7
2024-03-12 06:40:00,1.0451,1.0464,1.0448,1.0453,8796.6
2024-03-12 06:41:00,1.0455,1.0456,1.0438,1.0438,11677.7
2024-03-12 06:42:00,1.0438,1.0479,1.0438,1.0469,11427.8
2024-03-12 06:43:00,1.0471,1.0471,1.0441,1.0452,12880.0
2024-03-12 06:44:00,1.045,1.0467,1.045,1.0463,3883.1
2024-03-12 06:45:00,1.0463,1.0464,1.0451,1.0453,11739.3
2024-03-12 06:46:00,1.0453,1.0486,1.0433,1.0485,12540.0
2024-03-12 06:47:00,1.049,1.0503,1.0477,1.0499,11968.0
2024-03-12 06:48:00,1.0498,1.0514,1.0498,1.0507,6083.2
2024-03-12 06:49:00,1.0511,1.0547,1.0507,1.0546,49893.8
2024-03-12 06:50:00,1.0546,1.056,1.0526,1.0536,49838.1
2024-03-12 06:51:00,1.0536,1.0546,1.0535,1.0545,3325.8
2024-03-12 06:52:00,1.0545,1.0564,1.0545,1.0562,8356.4
2024-03-12 06:53:00,1.0565,1.057,1.0559,1.057,13435.9
2024-03-12 06:54:00,1.057,1.0577,1.0564,1.0576,4297.0
2024-03-12 06:55:00,1.0576,1.058,1.0567,1.0574,11321.6
2024-03-12 06:56:00,1.0576,1.0586,1.0558,1.058,19777.3
2024-03-12 06:57:00,1.0582,1.0601,1.058,1.0593,14759.1
2024-03-12 06:58:00,1.059,1.0593,1.0578,1.0578,3174.8
2024-03-12 06:59:00,1.0575,1.0592,1.0575,1.058,9097.7
2024-03-12 07:00:00,1.0575,1.0581,1.0573,1.0575,3118.8
2024-03-12 07:01:00,1.0574,1.0578,1.0556,1.0572,10844.0
2024-03-12 07:02:00,1.0576,1.0576,1.0553,1.0559,3820.4
2024-03-12 07:03:00,1.0559,1.0565,1.0554,1.0554,2114.8
2024-03-12 07:04:00,1.0551,1.0553,1.0545,1.055,3350.4
2024-03-12 07:05:00,1.0549,1.0549,1.0532,1.0539,3187.0
2024-03-12 07:06:00,1.0533,1.054,1.0529,1.0538,2380.0
2024-03-12 07:07:00,1.0538,1.0554,1.0536,1.0544,5651.2
2024-03-12 07:08:00,1.0544,1.0556,1.0544,1.0552,6182.2
2024-03-12 07:09:00,1.0552,1.0552,1.0544,1.0549,2578.0
2024-03-12 07:10:00,1.0549,1.057,1.0549,1.056,5700.9
2024-03-12 07:11:00,1.0561,1.0583,1.0554,1.0554,8403.6
2024-03-12 07:12:00,1.0558,1.0559,1.0554,1.0554,1109.4
2024-03-12 07:13:00,1.0552,1.0562,1.0552,1.0554,6443.0
2024-03-12 07:14:00,1.0557,1.0557,1.055,1.055,2675.3
2024-03-12 07:15:00,1.0552,1.056,1.0551,1.0551,5809.9
2024-03-12 07:16:00,1.055,1.0564,1.055,1.0564,1874.0
2024-03-12 07:17:00,1.056,1.0566,1.056,1.0564,2612.5
2024-03-12 07:18:00,1.0564,1.0564,1.0553,1.0559,3837.0
2024-03-12 07:19:00,1.0562,1.058,1.0562,1.058,5684.8
2024-03-12 07:20:00,1.058,1.0602,1.058,1.0602,6584.3
2024-03-12 07:21:00,1.0605,1.0608,1.0582,1.0591,4266.0
2024-03-12 07:22:00,1.0595,1.0607,1.059,1.0603,10690.9
2024-03-12 07:23:00,1.0602,1.0606,1.06,1.06,3205.4
2024-03-12 07:24:00,1.0593,1.0608,1.0591,1.06,12411.3
2024-03-12 07:25:00,1.0594,1.0598,1.0586,1.0586,5022.7
2024-03-12 07:26:00,1.058,1.058,1.0556,1.0559,5300.1
2024-03-12 07:27:00,1.0558,1.0571,1.0549,1.0565,6735.5
2024-03-12 07:28:00,1.056,1.0567,1.0556,1.0561,7185.4
2024-03-12 07:29:00,1.0561,1.0568,1.0558,1.0563,1008.0
2024-03-12 07:30:00,1.056,1.0563,1.0556,1.0557,3707.7
2024-03-12 07:31:00,1.0561,1.0561,1.0556,1.0559,3031.1
2024-03-12 07:32:00,1.0556,1.0556,1.0538,1.0551,11760.3
2024-03-12 07:33:00,1.055,1.055,1.0531,1.0532,7220.5
2024-03-12 07:34:00,1.0536,1.0546,1.0506,1.0524,33227.6
2024-03-12 07:35:00,1.0515,1.0516,1.0488,1.0488,6574.3
2024-03-12 07:36:00,1.0491,1.0496,1.047,1.0477,11914.9
2024-03-12 07:37:00,1.0477,1.05,1.0475,1.0495,15330.0
2024-03-12 07:38:00,1.0494,1.0499,1.0474,1.049,8957.2
2024-03-12 07:39:00,1.0488,1.0494,1.0483,1.0489,8749.8
2024-03-12 07:40:00,1.049,1.0505,1.049,1.0499,5671.5
2024-03-12 07:41:00,1.05,1.0501,1.0488,1.0501,9813.7
2024-03-12 07:42:00,1.0501,1.0502,1.0494,1.0495,1302.9
2024-03-12 07:43:00,1.0496,1.0504,1.0496,1.0499,6729.7
2024-03-12 07:44:00,1.0501,1.0504,1.0496,1.0504,1136.7
2024-03-12 07:45:00,1.0508,1.0508,1.05,1.0504,2016.1
2024-03-12 07:46:00,1.0503,1.0509,1.0501,1.0503,4914.9
2024-03-12 07:47:00,1.0501,1.0514,1.0497,1.0511,3255.8
2024-03-12 07:48:00,1.0509,1.0509,1.05,1.0505,3413.0
2024-03-12 07:49:00,1.0506,1.0506,1.0492,1.0492,251.6
2024-03-12 07:50:00,1.0491,1.0501,1.0475,1.0494,11832.0
2024-03-12 07:51:00,1.0494,1.0536,1.0494,1.053,8363.4
2024-03-12 07:52:00,1.0529,1.0534,1.0517,1.053,7712.9
2024-03-12 07:53:00,1.0529,1.0535,1.0527,1.053,5142.4
2024-03-12 07:54:00,1.053,1.0534,1.052,1.0533,4937.8
2024-03-12 07:55:00,1.0536,1.054,1.0533,1.0533,1965.4
2024-03-12 07:56:00,1.0537,1.0538,1.0525,1.0532,10347.3
2024-03-12 07:57:00,1.0532,1.0538,1.0526,1.0527,9669.1
2024-03-12 07:58:00,1.0529,1.0575,1.0521,1.0565,19040.2
2024-03-12 07:59:00,1.0568,1.0572,1.0552,1.0553,7445.8
2024-03-12 08:00:00,1.0551,1.0586,1.0547,1.0565,17369.5
2024-03-12 08:01:00,1.0558,1.0561,1.0544,1.0556,18177.6
2024-03-12 08:02:00,1.0552,1.0555,1.0535,1.0552,13203.3
2024-03-12 08:03:00,1.0547,1.0561,1.0539,1.0557,10355.2
2024-03-12 08:04:00,1.0557,1.0562,1.0553,1.0561,5666.3
2024-03-12 08:05:00,1.0562,1.0608,1.056,1.0581,213146.5
2024-03-12 08:06:00,1.0581,1.0584,1.0557,1.0561,66406.2
2024-03-12 08:07:00,1.0564,1.0567,1.0506,1.052,131346.1
2024-03-12 08:08:00,1.0523,1.0547,1.0515,1.053,65407.1
2024-03-12 08:09:00,1.053,1.0533,1.053,1.053,54407.4
2024-03-12 08:10:00,1.053,1.054,1.053,1.0533,65710.6
2024-03-12 08:11:00,1.0533,1.0549,1.053,1.0533,15816.9
2024-03-12 08:12:00,1.0531,1.0532,1.0513,1.052,64419.0
2024-03-12 08:13:00,1.052,1.0521,1.048,1.0481,111985.7
2024-03-12 08:14:00,1.0481,1.0494,1.0463,1.0463,156867.2
2024-03-12 08:15:00,1.046,1.0501,1.045,1.0476,58416.1
2024-03-12 08:16:00,1.0476,1.0494,1.0464,1.0478,87600.7
2024-03-12 08:17:00,1.0478,1.058,1.0473,1.0512,151402.6
2024-03-12 08:18:00,1.051,1.0529,1.0509,1.0525,21658.6
2024-03-12 08:19:00,1.0527,1.0532,1.0523,1.0532,13735.3
2024-03-12 08:20:00,1.0529,1.0532,1.0519,1.0532,11537.4
2024-03-12 08:21:00,1.0531,1.0552,1.0519,1.0534,58197.5
2024-03-12 08:22:00,1.0535,1.0541,1.053,1.053,54579.6
2024-03-12 08:23:00,1.053,1.0534,1.051,1.051,191259.2
2024-03-12 08:24:00,1.051,1.0537,1.0495,1.0513,82684.9
2024-03-12 08:25:00,1.0515,1.0522,1.0496,1.0511,99231.7
2024-03-12 08:26:00,1.0511,1.0517,1.051,1.051,36887.8
2024-03-12 08:27:00,1.051,1.0513,1.049,1.049,85262.1
2024-03-12 08:28:00,1.049,1.0491,1.0382,1.0402,150701.5
2024-03-12 08:29:00,1.0402,1.0439,1.0368,1.0423,56384.7
2024-03-12 08:30:00,1.0423,1.0489,1.0423,1.0462,35347.1
2024-03-12 08:31:00,1.0464,1.0497,1.0464,1.0478,20151.0
2024-03-12 08:32:00,1.0474,1.0496,1.0474,1.0478,12965.6
2024-03-12 08:33:00,1.0478,1.049,1.0478,1.0481,3719.1
2024-03-12 08:34:00,1.048,1.0481,1.0472,1.0473,4671.5
2024-03-12 08:35:00,1.0475,1.0475,1.0452,1.0455,10126.6
2024-03-12 08:36:00,1.0453,1.0453,1.0407,1.0418,42281.2
2024-03-12 08:37:00,1.0416,1.0436,1.0412,1.0414,13469.5
2024-03-12 08:38:00,1.0413,1.0413,1.0391,1.0405,19700.1
2024-03-12 08:39:00,1.0407,1.044,1.0406,1.0424,19754.7
2024-03-12 08:40:00,1.0426,1.0431,1.0395,1.0398,112696.3
2024-03-12 08:41:00,1.0398,1.0402,1.0379,1.0401,13137.7
2024-03-12 08:42:00,1.0401,1.0411,1.0391,1.04,8372.3
