Time,Open,High,Low,Close,Volume
2021-06-24 22:03:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,2910.0
2021-06-24 22:04:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 22:05:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,2155.0
2021-06-24 22:06:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 22:07:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,13824.0
2021-06-24 22:08:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1543.0
2021-06-24 22:09:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:10:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:11:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,3229.0
2021-06-24 22:12:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:13:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,358.0
2021-06-24 22:14:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:15:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1000.0
2021-06-24 22:16:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:17:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,37435.0
2021-06-24 22:18:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,14251.0
2021-06-24 22:19:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,15891.0
2021-06-24 22:20:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:21:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:22:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,30764.0
2021-06-24 22:23:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,920.0
2021-06-24 22:24:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,64730.0
2021-06-24 22:25:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,338207.0
2021-06-24 22:26:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:27:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:28:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:29:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:30:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,7487.0
2021-06-24 22:31:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:32:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,3185.0
2021-06-24 22:33:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,23287.0
2021-06-24 22:34:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,7906.0
2021-06-24 22:35:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,4933.0
2021-06-24 22:36:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1586.0
2021-06-24 22:37:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,4437.0
2021-06-24 22:38:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:39:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:40:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:41:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,17382.0
2021-06-24 22:42:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2583.0
2021-06-24 22:43:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,35246.0
2021-06-24 22:44:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:45:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:46:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:47:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2863.0
2021-06-24 22:48:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1119.0
2021-06-24 22:49:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,969.0
2021-06-24 22:50:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1760.0
2021-06-24 22:51:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1386.0
2021-06-24 22:52:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,64800.0
2021-06-24 22:53:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,33006.0
2021-06-24 22:54:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,648.0
2021-06-24 22:55:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,5326.0
2021-06-24 22:56:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:57:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,606.0
2021-06-24 22:58:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:59:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:00:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,32894.0
2021-06-24 23:01:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:02:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:03:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,4786.0
2021-06-24 23:04:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,36745.0
2021-06-24 23:05:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:06:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,37441.0
2021-06-24 23:07:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,109129.0
2021-06-24 23:08:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:09:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,24763.0
2021-06-24 23:10:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,2066.0
2021-06-24 23:11:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2487.0
2021-06-24 23:12:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:13:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,791.0
2021-06-24 23:14:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,457.0
2021-06-24 23:15:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:16:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:17:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,333.0
2021-06-24 23:18:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,44564.0
2021-06-24 23:19:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 23:20:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 23:21:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,235223.0
2021-06-24 23:22:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 23:23:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1424.0
2021-06-24 23:24:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,5134.0
2021-06-24 23:25:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,14046.0
2021-06-24 23:26:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:27:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,463432.0
2021-06-24 23:28:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,7988.0
2021-06-24 23:29:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,16497.0
2021-06-24 23:30:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,12752.0
2021-06-24 23:31:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:32:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,222959.0
2021-06-24 23:33:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,29303.0
2021-06-24 23:34:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,27345.0
2021-06-24 23:35:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,6985.0
2021-06-24 23:36:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 23:37:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,581.0
2021-06-24 23:38:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,647.0
2021-06-24 23:39:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,105325.0
2021-06-24 23:40:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,35953.0
2021-06-24 23:41:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,87632.0
2021-06-24 23:42:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,165081.0
2021-06-24 23:43:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 23:44:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,471076.0
2021-06-24 23:45:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,116954.0
2021-06-24 23:46:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,3998.0
2021-06-24 23:47:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,7000.0
2021-06-24 23:48:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,1863.0
2021-06-24 23:49:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,401864.0
2021-06-24 23:50:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,21291.0
2021-06-24 23:51:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,252022.0
2021-06-24 23:52:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,353844.0
2021-06-24 23:53:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 23:54:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,16142.0
2021-06-24 23:55:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,113644.0
2021-06-24 23:56:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,20000.0
2021-06-24 23:57:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,5258.0
2021-06-24 23:58:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,4782.0
2021-06-24 23:59:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:00:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,28412.0
2021-06-25 00:01:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:02:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:03:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,7153.0
2021-06-25 00:04:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,27727.0
2021-06-25 00:05:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,4503.0
2021-06-25 00:06:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,2500.0
2021-06-25 00:07:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:08:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,20541.0
2021-06-25 00:09:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,18084.0
2021-06-25 00:10:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:11:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:12:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,106309.0
2021-06-25 00:13:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,68684.0
2021-06-25 00:14:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,10325.0
2021-06-25 00:15:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,4534.0
2021-06-25 00:16:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,2525.0
2021-06-25 00:17:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,4767.0
2021-06-25 00:18:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:19:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-25 00:20:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,9156.0
2021-06-25 00:21:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,10271.0
2021-06-25 00:22:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,492489.0
2021-06-25 00:23:00,3.2e-07,3.3e-07,3.1e-07,3.2e-07,131928.0
2021-06-25 00:24:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,307.0
