Time,Open,High,Low,Close,Volume
2024-03-12 05:37:00,0.6495,0.6504,0.6495,0.6503,1520.6
2024-03-12 05:38:00,0.6505,0.6505,0.6501,0.6503,2695.5
2024-03-12 05:39:00,0.6503,0.6509,0.6503,0.6507,283.4
2024-03-12 05:40:00,0.651,0.6511,0.6508,0.6508,3366.1
2024-03-12 05:41:00,0.651,0.6511,0.6506,0.6506,8705.5
2024-03-12 05:42:00,0.6508,0.6517,0.6507,0.6517,3210.9
2024-03-12 05:43:00,0.6515,0.6516,0.651,0.6512,4887.1
2024-03-12 05:44:00,0.6516,0.6516,0.6512,0.6512,1034.4
2024-03-12 05:45:00,0.6512,0.6512,0.6505,0.6505,6170.9
2024-03-12 05:46:00,0.6503,0.6505,0.6501,0.6501,2165.4
2024-03-12 05:47:00,0.6502,0.6504,0.6499,0.65,1337.5
2024-03-12 05:48:00,0.6505,0.6505,0.65,0.65,1533.5
2024-03-12 05:49:00,0.6504,0.6504,0.65,0.6501,5251.9
2024-03-12 05:50:00,0.6501,0.6504,0.65,0.6503,645.5
2024-03-12 05:51:00,0.6503,0.6503,0.6503,0.6503,46.8
2024-03-12 05:52:00,0.6505,0.6505,0.6497,0.6497,1863.5
2024-03-12 05:53:00,0.6495,0.6498,0.6495,0.6498,251.7
2024-03-12 05:54:00,0.6498,0.65,0.6498,0.65,1907.0
2024-03-12 05:55:00,0.6501,0.6506,0.65,0.6506,7231.5
2024-03-12 05:56:00,0.6506,0.6506,0.6499,0.65,4634.9
2024-03-12 05:57:00,0.65,0.65,0.6498,0.6499,2187.3
2024-03-12 05:58:00,0.65,0.6503,0.65,0.6502,3103.5
2024-03-12 05:59:00,0.6503,0.6503,0.6498,0.6498,6266.4
2024-03-12 06:00:00,0.6498,0.6498,0.6491,0.6494,3526.7
2024-03-12 06:01:00,0.6492,0.6494,0.6483,0.6483,13065.9
2024-03-12 06:02:00,0.6482,0.6482,0.6475,0.6475,17331.9
2024-03-12 06:03:00,0.648,0.6484,0.6465,0.6466,12917.4
2024-03-12 06:04:00,0.6467,0.6471,0.6462,0.6464,22485.0
2024-03-12 06:05:00,0.6462,0.6466,0.6453,0.6457,26844.5
2024-03-12 06:06:00,0.6455,0.6459,0.6455,0.6458,1112.8
2024-03-12 06:07:00,0.6456,0.6456,0.6448,0.6449,3629.9
2024-03-12 06:08:00,0.645,0.6458,0.6447,0.6456,4305.5
2024-03-12 06:09:00,0.6457,0.6458,0.6449,0.6449,45636.4
2024-03-12 06:10:00,0.6449,0.6452,0.6441,0.6441,4261.8
2024-03-12 06:11:00,0.6441,0.6443,0.6423,0.6423,20163.6
2024-03-12 06:12:00,0.6426,0.6429,0.6411,0.6415,76762.3
2024-03-12 06:13:00,0.6417,0.6428,0.6416,0.6416,35621.8
2024-03-12 06:14:00,0.6415,0.6415,0.6404,0.6408,12495.6
2024-03-12 06:15:00,0.6404,0.6412,0.6395,0.6402,66372.1
2024-03-12 06:16:00,0.6402,0.6422,0.6402,0.6417,34747.4
2024-03-12 06:17:00,0.6421,0.6432,0.6421,0.6426,21477.3
2024-03-12 06:18:00,0.6426,0.6426,0.6422,0.6423,7177.6
2024-03-12 06:19:00,0.6423,0.6426,0.6418,0.642,13805.2
2024-03-12 06:20:00,0.6419,0.6422,0.6415,0.6418,4620.0
2024-03-12 06:21:00,0.6419,0.6419,0.6407,0.6408,12192.3
2024-03-12 06:22:00,0.641,0.641,0.6401,0.6403,8764.6
2024-03-12 06:23:00,0.6403,0.6405,0.6381,0.6386,22753.0
2024-03-12 06:24:00,0.6385,0.6395,0.638,0.6381,28604.3
2024-03-12 06:25:00,0.6383,0.6393,0.6382,0.6386,14081.8
2024-03-12 06:26:00,0.6386,0.6386,0.6366,0.6367,29811.6
2024-03-12 06:27:00,0.6369,0.6373,0.6353,0.6359,62767.0
2024-03-12 06:28:00,0.6362,0.6379,0.6362,0.6362,19847.3
2024-03-12 06:29:00,0.6362,0.6362,0.6351,0.6352,21058.8
2024-03-12 06:30:00,0.6352,0.6352,0.6332,0.6339,54550.5
2024-03-12 06:31:00,0.6339,0.6378,0.6336,0.6374,36753.7
2024-03-12 06:32:00,0.6373,0.6384,0.6373,0.6383,12494.7
2024-03-12 06:33:00,0.6384,0.639,0.6379,0.6382,5255.9
2024-03-12 06:34:00,0.6381,0.6385,0.6377,0.6382,7392.5
2024-03-12 06:35:00,0.6382,0.6386,0.6353,0.6366,105559.0
2024-03-12 06:36:00,0.6366,0.6368,0.6361,0.6362,9106.8
2024-03-12 06:37:00,0.6364,0.6371,0.6347,0.6354,11750.2
2024-03-12 06:38:00,0.635,0.6357,0.6342,0.6355,13107.6
2024-03-12 06:39:00,0.6354,0.6354,0.634,0.6347,6121.8
2024-03-12 06:40:00,0.6345,0.6354,0.6345,0.635,5153.5
2024-03-12 06:41:00,0.6348,0.6349,0.6335,0.6335,9710.8
2024-03-12 06:42:00,0.6336,0.6351,0.6336,0.6347,11769.8
2024-03-12 06:43:00,0.6347,0.6348,0.6338,0.6341,4349.9
2024-03-12 06:44:00,0.6341,0.6352,0.6339,0.6341,12383.1
2024-03-12 06:45:00,0.6343,0.6345,0.63,0.6313,218794.2
2024-03-12 06:46:00,0.6312,0.6346,0.631,0.6346,13657.5
2024-03-12 06:47:00,0.6348,0.6359,0.6345,0.6352,14952.5
2024-03-12 06:48:00,0.6353,0.636,0.6349,0.636,12858.9
2024-03-12 06:49:00,0.6361,0.6368,0.6361,0.6368,6525.3
2024-03-12 06:50:00,0.6368,0.6369,0.6363,0.6364,27350.9
2024-03-12 06:51:00,0.6365,0.6368,0.636,0.6366,6245.1
2024-03-12 06:52:00,0.6369,0.6375,0.6367,0.6375,12496.2
2024-03-12 06:53:00,0.6376,0.6391,0.6376,0.6386,96584.4
2024-03-12 06:54:00,0.6387,0.6393,0.6386,0.6393,4147.7
2024-03-12 06:55:00,0.6392,0.6396,0.6389,0.6396,20140.2
2024-03-12 06:56:00,0.6395,0.6409,0.6389,0.6409,25950.6
2024-03-12 06:57:00,0.6407,0.6414,0.6403,0.6409,28753.1
2024-03-12 06:58:00,0.6409,0.6423,0.6408,0.6417,40620.2
2024-03-12 06:59:00,0.6418,0.6422,0.6416,0.642,8596.7
2024-03-12 07:00:00,0.6421,0.6435,0.6418,0.6425,47128.7
2024-03-12 07:01:00,0.6424,0.6425,0.6408,0.641,20994.3
2024-03-12 07:02:00,0.641,0.6416,0.6405,0.6408,11344.4
2024-03-12 07:03:00,0.6409,0.6412,0.6404,0.6404,6743.0
2024-03-12 07:04:00,0.6403,0.6403,0.6393,0.6396,16324.3
2024-03-12 07:05:00,0.6395,0.6396,0.6388,0.6395,9772.6
2024-03-12 07:06:00,0.6394,0.6402,0.6392,0.6402,6533.7
2024-03-12 07:07:00,0.6401,0.6403,0.64,0.64,5263.5
2024-03-12 07:08:00,0.6402,0.6412,0.6402,0.641,9018.6
2024-03-12 07:09:00,0.6412,0.6414,0.6402,0.6402,3283.8
2024-03-12 07:10:00,0.6405,0.6414,0.6404,0.6414,14534.2
2024-03-12 07:11:00,0.6415,0.6425,0.6415,0.6417,11344.9
2024-03-12 07:12:00,0.6419,0.6425,0.6418,0.6419,1469.9
2024-03-12 07:13:00,0.6421,0.6426,0.642,0.6425,3731.2
2024-03-12 07:14:00,0.6426,0.643,0.6425,0.643,6353.1
2024-03-12 07:15:00,0.643,0.6432,0.6426,0.6431,5611.2
2024-03-12 07:16:00,0.6431,0.6443,0.6431,0.6442,5982.5
2024-03-12 07:17:00,0.6443,0.6445,0.644,0.6442,4727.9
2024-03-12 07:18:00,0.6444,0.6446,0.644,0.644,8985.0
2024-03-12 07:19:00,0.6441,0.6448,0.6437,0.6438,8461.7
2024-03-12 07:20:00,0.6445,0.6448,0.6444,0.6448,3737.7
2024-03-12 07:21:00,0.6448,0.6452,0.6441,0.6452,12770.0
2024-03-12 07:22:00,0.6453,0.6459,0.645,0.6451,21185.5
2024-03-12 07:23:00,0.6452,0.6456,0.645,0.645,1549.9
2024-03-12 07:24:00,0.645,0.6452,0.645,0.6452,488.9
2024-03-12 07:25:00,0.6453,0.6453,0.6449,0.6452,2555.7
2024-03-12 07:26:00,0.6451,0.6451,0.6423,0.6427,9579.8
2024-03-12 07:27:00,0.643,0.6433,0.6422,0.6427,6633.3
2024-03-12 07:28:00,0.6423,0.6426,0.6414,0.6425,32895.5
2024-03-12 07:29:00,0.6426,0.6427,0.6423,0.6425,5285.4
2024-03-12 07:30:00,0.6427,0.6427,0.642,0.6425,3018.4
2024-03-12 07:31:00,0.6424,0.6424,0.6415,0.6417,1421.0
2024-03-12 07:32:00,0.6416,0.6419,0.6414,0.6419,7046.6
2024-03-12 07:33:00,0.6419,0.6422,0.6418,0.6422,4805.1
2024-03-12 07:34:00,0.6418,0.6418,0.6408,0.6414,28197.9
2024-03-12 07:35:00,0.6407,0.6407,0.6379,0.6379,17335.4
2024-03-12 07:36:00,0.6379,0.6389,0.6372,0.6379,37444.5
2024-03-12 07:37:00,0.638,0.6394,0.638,0.6391,16349.0
2024-03-12 07:38:00,0.6387,0.6388,0.6381,0.6386,18084.9
2024-03-12 07:39:00,0.6388,0.6388,0.6377,0.6377,10944.4
2024-03-12 07:40:00,0.6378,0.6393,0.6378,0.639,8413.2
2024-03-12 07:41:00,0.6386,0.6392,0.6379,0.6392,15841.0
2024-03-12 07:42:00,0.6392,0.6393,0.638,0.638,30079.2
2024-03-12 07:43:00,0.638,0.6389,0.6377,0.6386,7288.2
2024-03-12 07:44:00,0.6385,0.6389,0.6385,0.6389,8157.1
2024-03-12 07:45:00,0.6388,0.6389,0.6378,0.6382,4245.5
2024-03-12 07:46:00,0.6383,0.6391,0.6378,0.6378,4068.6
2024-03-12 07:47:00,0.6378,0.639,0.6378,0.6386,6946.3
2024-03-12 07:48:00,0.6386,0.6388,0.6381,0.6383,1415.6
2024-03-12 07:49:00,0.6387,0.6387,0.6375,0.6375,5658.9
2024-03-12 07:50:00,0.6372,0.6374,0.6359,0.6371,8781.4
2024-03-12 07:51:00,0.6376,0.6386,0.6376,0.6381,42653.7
2024-03-12 07:52:00,0.638,0.6385,0.6378,0.6382,5938.8
2024-03-12 07:53:00,0.6385,0.6398,0.6385,0.6398,7634.3
2024-03-12 07:54:00,0.6398,0.6398,0.6394,0.6395,5357.8
2024-03-12 07:55:00,0.6395,0.6395,0.6391,0.6391,5619.4
2024-03-12 07:56:00,0.6398,0.64,0.6392,0.6393,4762.2
2024-03-12 07:57:00,0.6394,0.6396,0.6387,0.6387,15167.9
2024-03-12 07:58:00,0.6387,0.6388,0.6382,0.6383,4168.3
2024-03-12 07:59:00,0.6385,0.639,0.6385,0.6387,381.4
2024-03-12 08:00:00,0.6385,0.6409,0.6385,0.6405,11788.2
2024-03-12 08:01:00,0.6401,0.6406,0.6397,0.6406,7604.1
2024-03-12 08:02:00,0.6402,0.6402,0.6381,0.6381,5741.7
2024-03-12 08:03:00,0.6381,0.6381,0.6373,0.6373,7634.0
2024-03-12 08:04:00,0.6377,0.6427,0.637,0.6421,126685.7
2024-03-12 08:05:00,0.6426,0.6437,0.6414,0.6416,16807.4
2024-03-12 08:06:00,0.6413,0.6414,0.6379,0.6379,27600.5
2024-03-12 08:07:00,0.6382,0.6383,0.6348,0.6355,18490.9
2024-03-12 08:08:00,0.6354,0.6363,0.6337,0.6337,68131.3
2024-03-12 08:09:00,0.6339,0.6343,0.6323,0.6327,18228.9
2024-03-12 08:10:00,0.6327,0.6336,0.6319,0.6323,38849.6
2024-03-12 08:11:00,0.6322,0.6344,0.6322,0.6333,13253.9
2024-03-12 08:12:00,0.6332,0.6332,0.6311,0.6317,7885.6
2024-03-12 08:13:00,0.6317,0.6317,0.6281,0.6291,32778.8
2024-03-12 08:14:00,0.6287,0.63,0.6263,0.6266,33855.2
2024-03-12 08:15:00,0.6267,0.6314,0.6267,0.6306,37536.0
2024-03-12 08:16:00,0.6305,0.6324,0.6302,0.6313,50234.3
2024-03-12 08:17:00,0.6312,0.6313,0.6285,0.6299,9972.1
2024-03-12 08:18:00,0.6298,0.632,0.6298,0.6317,9309.5
2024-03-12 08:19:00,0.6319,0.6324,0.6313,0.6319,13336.9
2024-03-12 08:20:00,0.6321,0.6321,0.631,0.6319,8865.2
2024-03-12 08:21:00,0.6318,0.6321,0.6298,0.63,12567.3
2024-03-12 08:22:00,0.6307,0.6307,0.6281,0.6281,13936.7
2024-03-12 08:23:00,0.6284,0.6288,0.6252,0.6257,39101.3
2024-03-12 08:24:00,0.626,0.6286,0.6251,0.6277,37576.7
2024-03-12 08:25:00,0.628,0.6281,0.6264,0.6269,14436.7
2024-03-12 08:26:00,0.627,0.6275,0.6247,0.6247,21605.9
2024-03-12 08:27:00,0.6251,0.6261,0.6238,0.6238,59306.9
2024-03-12 08:28:00,0.6243,0.6249,0.6218,0.6222,24734.5
2024-03-12 08:29:00,0.6222,0.6258,0.6218,0.6247,48028.6
2024-03-12 08:30:00,0.6245,0.6287,0.6245,0.628,27002.8
2024-03-12 08:31:00,0.6282,0.6301,0.6278,0.6289,21211.9
2024-03-12 08:32:00,0.6293,0.6293,0.6289,0.6291,37021.7
2024-03-12 08:33:00,0.6289,0.6295,0.628,0.6287,24755.5
2024-03-12 08:34:00,0.6289,0.6291,0.6283,0.6286,3977.8
2024-03-12 08:35:00,0.6287,0.63,0.6285,0.6297,28227.3
2024-03-12 08:36:00,0.6295,0.6301,0.6295,0.63,5066.9
2024-03-12 08:37:00,0.6299,0.6303,0.6287,0.6287,18420.9
2024-03-12 08:38:00,0.6286,0.6286,0.6267,0.6282,10089.1
2024-03-12 08:39:00,0.6289,0.6295,0.6285,0.6291,6562.5
2024-03-12 08:40:00,0.6295,0.6297,0.6288,0.6292,7261.7
