Time,Open,High,Low,Close,Volume
2024-03-12 05:29:00,28.31,28.31,28.31,28.31,0.0
2024-03-12 05:30:00,28.39,28.39,28.39,28.39,39.7
2024-03-12 05:31:00,28.38,28.38,28.38,28.38,249.3
2024-03-12 05:32:00,28.35,28.35,28.35,28.35,1.0
2024-03-12 05:33:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:34:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:35:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:36:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:37:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:38:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:39:00,28.35,28.35,28.35,28.35,12.0
2024-03-12 05:40:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:41:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:42:00,28.35,28.35,28.35,28.35,0.0
2024-03-12 05:43:00,28.35,28.37,28.35,28.37,1507.6
2024-03-12 05:44:00,28.36,28.36,28.36,28.36,9.3
2024-03-12 05:45:00,28.41,28.41,28.41,28.41,345.2
2024-03-12 05:46:00,28.37,28.37,28.37,28.37,433.8
2024-03-12 05:47:00,28.4,28.4,28.4,28.4,1.4
2024-03-12 05:48:00,28.43,28.43,28.43,28.43,52.8
2024-03-12 05:49:00,28.5,28.5,28.5,28.5,17.5
2024-03-12 05:50:00,28.5,28.5,28.5,28.5,0.0
2024-03-12 05:51:00,28.44,28.44,28.44,28.44,1.0
2024-03-12 05:52:00,28.46,28.47,28.4,28.4,1480.0
2024-03-12 05:53:00,28.4,28.4,28.4,28.4,35.0
2024-03-12 05:54:00,28.31,28.31,28.31,28.31,799.1
2024-03-12 05:55:00,28.33,28.34,28.33,28.34,400.0
2024-03-12 05:56:00,28.33,28.33,28.3,28.3,233.1
2024-03-12 05:57:00,28.27,28.27,28.27,28.27,232.2
2024-03-12 05:58:00,28.27,28.27,28.27,28.27,0.0
2024-03-12 05:59:00,28.25,28.25,28.25,28.25,361.0
2024-03-12 06:00:00,28.24,28.24,28.24,28.24,232.4
2024-03-12 06:01:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 06:02:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 06:03:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 06:04:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 06:05:00,28.08,28.1,28.08,28.1,120.3
2024-03-12 06:06:00,28.01,28.01,28.0,28.0,359.4
2024-03-12 06:07:00,27.98,27.99,27.97,27.97,740.9
2024-03-12 06:08:00,27.97,27.97,27.97,27.97,152.6
2024-03-12 06:09:00,28.03,28.03,28.03,28.03,137.5
2024-03-12 06:10:00,28.03,28.03,28.03,28.03,0.0
2024-03-12 06:11:00,27.98,27.98,27.94,27.98,1638.0
2024-03-12 06:12:00,27.98,27.98,27.98,27.98,0.0
2024-03-12 06:13:00,28.01,28.01,28.01,28.01,0.4
2024-03-12 06:14:00,28.03,28.03,28.03,28.03,275.8
2024-03-12 06:15:00,28.0,28.0,28.0,28.0,53.8
2024-03-12 06:16:00,28.02,28.04,28.02,28.04,94.0
2024-03-12 06:17:00,28.07,28.07,28.06,28.06,152.2
2024-03-12 06:18:00,28.04,28.04,28.04,28.04,123.2
2024-03-12 06:19:00,28.01,28.01,28.01,28.01,17.8
2024-03-12 06:20:00,28.01,28.01,28.01,28.01,0.0
2024-03-12 06:21:00,28.05,28.06,28.05,28.06,275.4
2024-03-12 06:22:00,28.04,28.04,28.0,28.0,150.8
2024-03-12 06:23:00,27.99,27.99,27.99,27.99,19.8
2024-03-12 06:24:00,27.99,27.99,27.99,27.99,0.0
2024-03-12 06:25:00,27.94,27.94,27.92,27.92,198.5
2024-03-12 06:26:00,27.87,27.87,27.87,27.87,1.0
2024-03-12 06:27:00,27.76,27.76,27.74,27.74,244.8
2024-03-12 06:28:00,27.8,27.8,27.8,27.8,203.5
2024-03-12 06:29:00,27.75,27.75,27.75,27.75,19.3
2024-03-12 06:30:00,27.69,27.92,27.65,27.68,8883.9
2024-03-12 06:31:00,27.67,27.86,27.67,27.83,8822.7
2024-03-12 06:32:00,27.87,27.87,27.78,27.8,1603.5
2024-03-12 06:33:00,27.79,27.84,27.79,27.84,676.8
2024-03-12 06:34:00,27.84,27.84,27.84,27.84,0.0
2024-03-12 06:35:00,27.8,27.8,27.77,27.77,476.5
2024-03-12 06:36:00,27.79,27.81,27.76,27.76,130.9
2024-03-12 06:37:00,27.77,27.82,27.72,27.72,12160.9
2024-03-12 06:38:00,27.66,27.72,27.66,27.72,655.3
2024-03-12 06:39:00,27.66,27.66,27.62,27.62,1017.5
2024-03-12 06:40:00,27.63,27.63,27.62,27.62,271.3
2024-03-12 06:41:00,27.57,27.58,27.57,27.58,558.8
2024-03-12 06:42:00,27.61,27.63,27.6,27.6,741.1
2024-03-12 06:43:00,27.59,27.6,27.59,27.59,413.9
2024-03-12 06:44:00,27.58,27.62,27.58,27.62,678.5
2024-03-12 06:45:00,27.65,27.72,27.65,27.72,804.7
2024-03-12 06:46:00,27.67,27.72,27.67,27.72,283.7
2024-03-12 06:47:00,27.85,27.85,27.85,27.85,235.7
2024-03-12 06:48:00,27.92,27.95,27.91,27.93,1271.3
2024-03-12 06:49:00,27.96,27.96,27.96,27.96,138.2
2024-03-12 06:50:00,27.96,27.96,27.96,27.96,0.0
2024-03-12 06:51:00,27.96,27.96,27.96,27.96,0.0
2024-03-12 06:52:00,27.96,27.96,27.96,27.96,0.0
2024-03-12 06:53:00,27.96,27.96,27.96,27.96,0.0
2024-03-12 06:54:00,27.92,27.97,27.92,27.97,1221.4
2024-03-12 06:55:00,28.01,28.01,28.0,28.0,173.8
2024-03-12 06:56:00,27.94,27.94,27.94,27.94,233.6
2024-03-12 06:57:00,28.01,28.01,28.01,28.01,14.7
2024-03-12 06:58:00,28.05,28.07,28.04,28.07,758.6
2024-03-12 06:59:00,28.07,28.09,28.05,28.09,156.2
2024-03-12 07:00:00,28.08,28.08,28.08,28.08,0.7
2024-03-12 07:01:00,28.04,28.04,28.03,28.03,695.7
2024-03-12 07:02:00,28.02,28.03,27.93,27.93,321.6
2024-03-12 07:03:00,27.91,27.92,27.91,27.92,113.5
2024-03-12 07:04:00,27.88,27.88,27.88,27.88,235.4
2024-03-12 07:05:00,27.84,27.84,27.84,27.84,24.0
2024-03-12 07:06:00,27.84,27.84,27.84,27.84,235.8
2024-03-12 07:07:00,27.78,27.79,27.78,27.79,101.6
2024-03-12 07:08:00,27.87,27.87,27.85,27.85,643.4
2024-03-12 07:09:00,27.85,27.85,27.85,27.85,0.0
2024-03-12 07:10:00,27.87,27.88,27.86,27.88,404.7
2024-03-12 07:11:00,27.92,27.92,27.88,27.88,181.6
2024-03-12 07:12:00,27.84,27.85,27.81,27.81,334.8
2024-03-12 07:13:00,27.81,27.82,27.81,27.82,132.2
2024-03-12 07:14:00,27.79,27.79,27.79,27.79,54.2
2024-03-12 07:15:00,27.74,27.74,27.74,27.74,39.7
2024-03-12 07:16:00,27.74,27.74,27.74,27.74,0.0
2024-03-12 07:17:00,27.81,27.84,27.81,27.84,869.7
2024-03-12 07:18:00,27.81,27.81,27.81,27.81,514.8
2024-03-12 07:19:00,27.81,27.81,27.81,27.81,0.0
2024-03-12 07:20:00,27.83,27.83,27.83,27.83,245.2
2024-03-12 07:21:00,27.85,27.85,27.79,27.79,152.8
2024-03-12 07:22:00,27.77,27.77,27.77,27.77,49.4
2024-03-12 07:23:00,27.8,27.8,27.77,27.8,8200.3
2024-03-12 07:24:00,27.78,27.81,27.78,27.81,11.0
2024-03-12 07:25:00,27.84,27.84,27.82,27.83,328.4
2024-03-12 07:26:00,27.81,27.81,27.77,27.78,825.6
2024-03-12 07:27:00,27.77,27.77,27.77,27.77,728.0
2024-03-12 07:28:00,27.77,27.77,27.77,27.77,0.0
2024-03-12 07:29:00,27.84,27.84,27.82,27.84,1239.8
2024-03-12 07:30:00,27.83,27.83,27.8,27.8,438.3
2024-03-12 07:31:00,27.75,27.75,27.73,27.73,182.3
2024-03-12 07:32:00,27.72,27.73,27.72,27.73,703.0
2024-03-12 07:33:00,27.73,27.73,27.73,27.73,0.0
2024-03-12 07:34:00,27.65,27.65,27.62,27.62,294.6
2024-03-12 07:35:00,27.62,27.62,27.62,27.62,0.0
2024-03-12 07:36:00,27.62,27.62,27.55,27.56,333.6
2024-03-12 07:37:00,27.66,27.68,27.64,27.64,427.4
2024-03-12 07:38:00,27.6,27.6,27.6,27.6,147.2
2024-03-12 07:39:00,27.59,27.59,27.58,27.59,260.5
2024-03-12 07:40:00,27.58,27.58,27.54,27.54,295.2
2024-03-12 07:41:00,27.55,27.56,27.41,27.42,7401.2
2024-03-12 07:42:00,27.42,27.42,27.42,27.42,0.0
2024-03-12 07:43:00,27.5,27.5,27.48,27.48,846.2
2024-03-12 07:44:00,27.49,27.49,27.48,27.48,909.5
2024-03-12 07:45:00,27.48,27.51,27.48,27.51,95.5
2024-03-12 07:46:00,27.51,27.51,27.51,27.51,148.0
2024-03-12 07:47:00,27.56,27.56,27.56,27.56,23.8
2024-03-12 07:48:00,27.56,27.56,27.56,27.56,0.0
2024-03-12 07:49:00,27.5,27.5,27.5,27.5,147.7
2024-03-12 07:50:00,27.48,27.48,27.48,27.48,147.7
2024-03-12 07:51:00,27.6,27.6,27.6,27.6,74.0
2024-03-12 07:52:00,27.64,27.67,27.64,27.66,980.4
2024-03-12 07:53:00,27.67,27.68,27.67,27.68,384.0
2024-03-12 07:54:00,27.68,27.68,27.67,27.67,148.2
2024-03-12 07:55:00,27.7,27.73,27.7,27.73,154.3
2024-03-12 07:56:00,27.73,27.73,27.73,27.73,0.0
2024-03-12 07:57:00,27.7,27.7,27.65,27.66,692.1
2024-03-12 07:58:00,27.67,27.67,27.67,27.67,146.9
2024-03-12 07:59:00,27.67,27.67,27.67,27.67,0.0
2024-03-12 08:00:00,27.67,27.75,27.67,27.75,270.5
2024-03-12 08:01:00,27.76,27.79,27.76,27.77,443.0
2024-03-12 08:02:00,27.73,27.74,27.66,27.68,5415.4
2024-03-12 08:03:00,27.74,27.75,27.73,27.75,874.5
2024-03-12 08:04:00,27.75,27.75,27.75,27.75,182.4
2024-03-12 08:05:00,27.67,27.67,27.67,27.67,356.4
2024-03-12 08:06:00,27.65,27.65,27.6,27.6,46.0
2024-03-12 08:07:00,27.62,27.62,27.45,27.47,834.3
2024-03-12 08:08:00,27.45,27.48,27.45,27.45,1964.1
2024-03-12 08:09:00,27.44,27.44,27.4,27.4,2.0
2024-03-12 08:10:00,27.39,27.4,27.26,27.26,449.8
2024-03-12 08:11:00,27.4,27.43,27.4,27.43,297.0
2024-03-12 08:12:00,27.43,27.43,27.43,27.43,0.0
2024-03-12 08:13:00,27.26,27.27,27.16,27.21,5787.5
2024-03-12 08:14:00,27.17,27.23,27.13,27.14,2394.2
2024-03-12 08:15:00,27.1,27.31,27.1,27.3,5130.4
2024-03-12 08:16:00,27.29,27.31,27.29,27.3,1364.4
2024-03-12 08:17:00,27.33,27.33,27.3,27.32,667.6
2024-03-12 08:18:00,27.32,27.35,27.32,27.35,27.7
2024-03-12 08:19:00,27.32,27.36,27.32,27.36,39.9
2024-03-12 08:20:00,27.38,27.49,27.38,27.49,3320.3
2024-03-12 08:21:00,27.52,27.52,27.42,27.42,1116.6
2024-03-12 08:22:00,27.42,27.43,27.38,27.38,1086.5
2024-03-12 08:23:00,27.42,27.42,27.24,27.24,158.9
2024-03-12 08:24:00,27.34,27.37,27.33,27.34,1131.1
2024-03-12 08:25:00,27.37,27.4,27.37,27.4,208.0
2024-03-12 08:26:00,27.26,27.28,27.24,27.24,473.8
2024-03-12 08:27:00,27.24,27.24,27.17,27.17,83.9
2024-03-12 08:28:00,27.16,27.16,26.96,27.0,1790.5
2024-03-12 08:29:00,27.02,27.16,27.01,27.08,6966.9
2024-03-12 08:30:00,27.12,27.33,27.12,27.29,2041.7
2024-03-12 08:31:00,27.26,27.35,27.26,27.31,6561.4
2024-03-12 08:32:00,27.33,27.33,27.33,27.33,156.5
2024-03-12 08:33:00,27.33,27.36,27.33,27.35,346.2
2024-03-12 08:34:00,27.29,27.32,27.29,27.32,22.9
2024-03-12 08:35:00,27.32,27.32,27.32,27.32,219.6
2024-03-12 08:36:00,27.38,27.44,27.38,27.44,78.3
2024-03-12 08:37:00,27.45,27.45,27.45,27.45,39.7
2024-03-12 08:38:00,27.35,27.35,27.35,27.35,468.3
2024-03-12 08:39:00,27.38,27.38,27.36,27.36,419.6
2024-03-12 08:40:00,27.41,27.41,27.4,27.4,802.2
2024-03-12 08:41:00,27.37,27.37,27.36,27.36,282.7
2024-03-12 08:42:00,27.3,27.3,27.3,27.3,241.0
2024-03-12 08:43:00,27.28,27.28,27.28,27.28,1.0
2024-03-12 08:44:00,27.27,27.27,27.23,27.23,1469.8
2024-03-12 08:45:00,27.32,27.39,27.32,27.39,791.8
2024-03-12 08:46:00,27.28,27.28,27.28,27.28,24.0
2024-03-12 08:47:00,27.26,27.26,27.17,27.17,60.1
2024-03-12 08:48:00,27.1,27.1,27.1,27.1,156.7
2024-03-12 08:49:00,27.15,27.18,27.15,27.16,718.8
2024-03-12 08:50:00,27.21,27.21,27.21,27.21,165.0
2024-03-12 08:51:00,27.24,27.24,27.24,27.24,594.2
2024-03-12 08:52:00,27.21,27.22,27.21,27.22,1851.7
2024-03-12 08:53:00,27.22,27.22,27.22,27.22,0.0
2024-03-12 08:54:00,27.25,27.25,27.25,27.25,14.6
2024-03-12 08:55:00,27.21,27.21,27.15,27.16,282.0
2024-03-12 08:56:00,27.16,27.16,27.16,27.16,0.0
2024-03-12 08:57:00,27.14,27.15,27.14,27.15,587.8
2024-03-12 08:58:00,27.15,27.15,27.15,27.15,0.0
2024-03-12 08:59:00,27.21,27.21,27.21,27.21,157.4
2024-03-12 09:00:00,27.24,27.28,27.24,27.25,294.9
2024-03-12 09:01:00,27.22,27.25,27.22,27.25,88.5
2024-03-12 09:02:00,27.19,27.19,27.19,27.19,481.4
2024-03-12 09:03:00,27.1,27.1,27.08,27.08,801.0
2024-03-12 09:04:00,27.11,27.11,27.11,27.11,24.5
2024-03-12 09:05:00,27.14,27.16,27.14,27.16,830.0
2024-03-12 09:06:00,27.24,27.24,27.24,27.24,153.1
2024-03-12 09:07:00,27.25,27.27,27.25,27.27,75.8
2024-03-12 09:08:00,27.2,27.24,27.2,27.24,312.1
2024-03-12 09:09:00,27.24,27.24,27.24,27.24,0.0
2024-03-12 09:10:00,27.27,27.27,27.27,27.27,34.0
2024-03-12 09:11:00,27.29,27.33,27.29,27.33,311.2
2024-03-12 09:12:00,27.37,27.37,27.37,27.37,155.6
2024-03-12 09:13:00,27.39,27.39,27.39,27.39,164.6
2024-03-12 09:14:00,27.39,27.39,27.39,27.39,0.0
2024-03-12 09:15:00,27.4,27.4,27.4,27.4,47.6
2024-03-12 09:16:00,27.45,27.45,27.45,27.45,47.6
2024-03-12 09:17:00,27.45,27.45,27.45,27.45,0.0
2024-03-12 09:18:00,27.49,27.57,27.49,27.54,3881.5
2024-03-12 09:19:00,27.54,27.54,27.54,27.54,6.4
2024-03-12 09:20:00,27.54,27.54,27.54,27.54,0.0
2024-03-12 09:21:00,27.58,27.61,27.58,27.61,428.3
2024-03-12 09:22:00,27.61,27.61,27.56,27.56,1528.9
2024-03-12 09:23:00,27.53,27.53,27.51,27.51,461.3
2024-03-12 09:24:00,27.53,27.53,27.53,27.53,154.5
2024-03-12 09:25:00,27.53,27.55,27.53,27.55,461.1
2024-03-12 09:26:00,27.57,27.57,27.55,27.55,273.8
2024-03-12 09:27:00,27.57,27.57,27.55,27.55,289.6
2024-03-12 09:28:00,27.55,27.59,27.55,27.57,99.8
2024-03-12 09:29:00,27.56,27.56,27.56,27.56,356.6
2024-03-12 09:30:00,27.57,27.57,27.56,27.56,677.4
