Time,Open,High,Low,Close,Volume
2024-03-12 04:28:00,0.03456,0.03456,0.03453,0.03456,20385.36
2024-03-12 04:29:00,0.03455,0.03459,0.03454,0.03455,25815.78
2024-03-12 04:30:00,0.03455,0.03455,0.03455,0.03455,0.0
2024-03-12 04:31:00,0.03455,0.03458,0.03454,0.03455,11529.98
2024-03-12 04:32:00,0.03456,0.03458,0.03453,0.03453,33232.74
2024-03-12 04:33:00,0.03454,0.03455,0.03454,0.03455,3184.62
2024-03-12 04:34:00,0.03455,0.03455,0.03451,0.03455,27553.24
2024-03-12 04:35:00,0.03455,0.03455,0.03455,0.03455,208.05
2024-03-12 04:36:00,0.03454,0.03454,0.03454,0.03454,1158.08
2024-03-12 04:37:00,0.03452,0.03452,0.0345,0.0345,3644.69
2024-03-12 04:38:00,0.03452,0.03452,0.03452,0.03452,3831.26
2024-03-12 04:39:00,0.03453,0.03455,0.03453,0.03455,18798.51
2024-03-12 04:40:00,0.03452,0.03452,0.03447,0.03451,46421.99
2024-03-12 04:41:00,0.03452,0.03452,0.03449,0.03451,1292.63
2024-03-12 04:42:00,0.03451,0.03451,0.03449,0.03449,2647.64
2024-03-12 04:43:00,0.03449,0.03449,0.03444,0.03445,96125.39
2024-03-12 04:44:00,0.03446,0.03448,0.03445,0.03448,75925.58
2024-03-12 04:45:00,0.03449,0.03454,0.03448,0.03448,32932.04
2024-03-12 04:46:00,0.03449,0.03451,0.03449,0.03451,870.24
2024-03-12 04:47:00,0.03451,0.03458,0.0345,0.03458,147803.01
2024-03-12 04:48:00,0.03459,0.03459,0.03457,0.03458,16765.88
2024-03-12 04:49:00,0.03456,0.03456,0.03452,0.03454,36562.63
2024-03-12 04:50:00,0.03455,0.03459,0.03454,0.03459,54413.95
2024-03-12 04:51:00,0.0346,0.03461,0.03458,0.03461,20772.19
2024-03-12 04:52:00,0.03459,0.03459,0.03454,0.03457,107607.41
2024-03-12 04:53:00,0.03451,0.03461,0.03449,0.03458,131211.6
2024-03-12 04:54:00,0.03457,0.03457,0.03456,0.03456,2045.92
2024-03-12 04:55:00,0.03456,0.03456,0.03451,0.03453,9284.57
2024-03-12 04:56:00,0.0345,0.03454,0.0345,0.03453,19338.14
2024-03-12 04:57:00,0.03453,0.03455,0.03453,0.03455,4570.06
2024-03-12 04:58:00,0.03455,0.03456,0.03455,0.03456,15045.33
2024-03-12 04:59:00,0.03453,0.03453,0.0345,0.0345,1520.26
2024-03-12 05:00:00,0.0345,0.03451,0.0345,0.0345,38317.04
2024-03-12 05:01:00,0.03449,0.03449,0.03449,0.03449,850.79
2024-03-12 05:02:00,0.03449,0.03453,0.0344,0.03447,264561.86
2024-03-12 05:03:00,0.03448,0.03449,0.03448,0.03449,8898.9
2024-03-12 05:04:00,0.03448,0.03451,0.03448,0.03451,26540.53
2024-03-12 05:05:00,0.03448,0.03448,0.03445,0.03448,64596.11
2024-03-12 05:06:00,0.03447,0.03449,0.03447,0.03449,13749.49
2024-03-12 05:07:00,0.03449,0.0345,0.03449,0.0345,9785.07
2024-03-12 05:08:00,0.03449,0.03451,0.03449,0.03451,5415.71
2024-03-12 05:09:00,0.03451,0.03452,0.03451,0.03452,32572.33
2024-03-12 05:10:00,0.03455,0.03457,0.03455,0.03457,46679.16
2024-03-12 05:11:00,0.03458,0.03458,0.03457,0.03457,27557.7
2024-03-12 05:12:00,0.03459,0.03459,0.03457,0.03457,17891.35
2024-03-12 05:13:00,0.03457,0.03457,0.03456,0.03456,7250.29
2024-03-12 05:14:00,0.03456,0.03456,0.03456,0.03456,0.0
2024-03-12 05:15:00,0.03455,0.03455,0.03455,0.03455,385.28
2024-03-12 05:16:00,0.03455,0.03457,0.03455,0.03457,6976.41
2024-03-12 05:17:00,0.03457,0.03457,0.03455,0.03457,4744.04
2024-03-12 05:18:00,0.03457,0.03462,0.03457,0.03462,43329.95
2024-03-12 05:19:00,0.03462,0.03462,0.0346,0.03461,2377.92
2024-03-12 05:20:00,0.03461,0.03461,0.03459,0.03459,1895.39
2024-03-12 05:21:00,0.03461,0.03462,0.03461,0.03462,16198.87
2024-03-12 05:22:00,0.03462,0.03462,0.03462,0.03462,5422.41
2024-03-12 05:23:00,0.03461,0.03462,0.03459,0.03461,7763.24
2024-03-12 05:24:00,0.03459,0.03459,0.03457,0.03457,7325.27
2024-03-12 05:25:00,0.0346,0.0346,0.0346,0.0346,749.3
2024-03-12 05:26:00,0.0346,0.0346,0.0346,0.0346,5152.06
2024-03-12 05:27:00,0.03457,0.03459,0.03457,0.03459,6981.38
2024-03-12 05:28:00,0.03459,0.03464,0.03459,0.03464,31784.3
2024-03-12 05:29:00,0.03464,0.03464,0.03464,0.03464,7890.03
2024-03-12 05:30:00,0.03464,0.03464,0.03464,0.03464,0.0
2024-03-12 05:31:00,0.03462,0.03464,0.03461,0.03464,11111.52
2024-03-12 05:32:00,0.03461,0.03462,0.0346,0.0346,2285.27
2024-03-12 05:33:00,0.03459,0.03461,0.03456,0.03458,17665.28
2024-03-12 05:34:00,0.03458,0.03458,0.03455,0.03457,21781.15
2024-03-12 05:35:00,0.03454,0.03454,0.0345,0.03454,53358.46
2024-03-12 05:36:00,0.03451,0.03451,0.03451,0.03451,2584.0
2024-03-12 05:37:00,0.0345,0.0345,0.0345,0.0345,3523.22
2024-03-12 05:38:00,0.0345,0.03451,0.03449,0.03449,20528.81
2024-03-12 05:39:00,0.03451,0.03453,0.03448,0.0345,51677.07
2024-03-12 05:40:00,0.03452,0.03454,0.03452,0.03454,2883.27
2024-03-12 05:41:00,0.03454,0.03455,0.03454,0.03455,12736.55
2024-03-12 05:42:00,0.03453,0.03453,0.03453,0.03453,3103.42
2024-03-12 05:43:00,0.03453,0.03453,0.03451,0.03453,52699.9
2024-03-12 05:44:00,0.03451,0.03453,0.03447,0.03453,53404.47
2024-03-12 05:45:00,0.03453,0.03453,0.03453,0.03453,5065.15
2024-03-12 05:46:00,0.03453,0.03453,0.03453,0.03453,926.07
2024-03-12 05:47:00,0.03453,0.03453,0.03446,0.03447,27025.71
2024-03-12 05:48:00,0.03448,0.03449,0.03448,0.03449,20405.0
2024-03-12 05:49:00,0.03452,0.03452,0.03452,0.03452,435.18
2024-03-12 05:50:00,0.03453,0.03453,0.03453,0.03453,9320.19
2024-03-12 05:51:00,0.03453,0.03454,0.03453,0.03454,15323.15
2024-03-12 05:52:00,0.03454,0.03454,0.03454,0.03454,0.0
2024-03-12 05:53:00,0.03454,0.03456,0.03454,0.03456,2045.75
2024-03-12 05:54:00,0.03454,0.03454,0.03454,0.03454,2502.9
2024-03-12 05:55:00,0.03456,0.03456,0.03456,0.03456,594.29
2024-03-12 05:56:00,0.03454,0.03454,0.03454,0.03454,541.02
2024-03-12 05:57:00,0.03456,0.0346,0.03456,0.0346,71057.04
2024-03-12 05:58:00,0.0346,0.0346,0.0346,0.0346,3323.17
2024-03-12 05:59:00,0.03456,0.03457,0.03453,0.03457,74590.95
2024-03-12 06:00:00,0.03457,0.03459,0.03452,0.03454,50768.38
2024-03-12 06:01:00,0.03454,0.03457,0.03453,0.03453,4747.29
2024-03-12 06:02:00,0.03453,0.03457,0.03452,0.03454,107757.47
2024-03-12 06:03:00,0.03454,0.03454,0.03448,0.03449,167062.83
2024-03-12 06:04:00,0.0345,0.03451,0.03448,0.03448,6036.81
2024-03-12 06:05:00,0.03448,0.03449,0.03445,0.03445,17237.98
2024-03-12 06:06:00,0.03449,0.03449,0.03446,0.03446,24682.3
2024-03-12 06:07:00,0.03446,0.03449,0.03442,0.03449,124601.75
2024-03-12 06:08:00,0.03449,0.03449,0.03446,0.03448,24000.55
2024-03-12 06:09:00,0.03446,0.03448,0.03445,0.03445,18178.94
2024-03-12 06:10:00,0.03447,0.0345,0.03427,0.03439,1329802.85
2024-03-12 06:11:00,0.03438,0.03438,0.03416,0.03417,270789.57
2024-03-12 06:12:00,0.03419,0.03422,0.03419,0.03419,28329.71
2024-03-12 06:13:00,0.03419,0.03427,0.03419,0.03424,51275.04
2024-03-12 06:14:00,0.03424,0.03425,0.03418,0.03423,77935.82
2024-03-12 06:15:00,0.03423,0.03425,0.0342,0.03422,51913.47
2024-03-12 06:16:00,0.0342,0.03431,0.0342,0.03429,20060.4
2024-03-12 06:17:00,0.03431,0.03431,0.03431,0.03431,1005.23
2024-03-12 06:18:00,0.03427,0.03432,0.03427,0.03432,50364.73
2024-03-12 06:19:00,0.03434,0.03434,0.03431,0.03431,6772.76
2024-03-12 06:20:00,0.03432,0.03433,0.0343,0.03433,17932.58
2024-03-12 06:21:00,0.03429,0.03429,0.03427,0.03427,12277.68
2024-03-12 06:22:00,0.03427,0.03427,0.03425,0.03425,7007.07
2024-03-12 06:23:00,0.03425,0.03426,0.03422,0.03422,6237.17
2024-03-12 06:24:00,0.0342,0.0342,0.03413,0.03414,41312.94
2024-03-12 06:25:00,0.03414,0.03418,0.03414,0.03416,8665.63
2024-03-12 06:26:00,0.03416,0.03416,0.03411,0.03413,75163.46
2024-03-12 06:27:00,0.03413,0.03414,0.03413,0.03414,17336.66
2024-03-12 06:28:00,0.03413,0.03413,0.0341,0.03412,22256.29
2024-03-12 06:29:00,0.0341,0.03413,0.0341,0.03412,72306.55
2024-03-12 06:30:00,0.03411,0.03412,0.03405,0.03406,515260.35
2024-03-12 06:31:00,0.03406,0.0341,0.03406,0.0341,86546.4
2024-03-12 06:32:00,0.0341,0.03411,0.03405,0.03405,70512.07
2024-03-12 06:33:00,0.03405,0.0341,0.03405,0.03408,23567.07
2024-03-12 06:34:00,0.03408,0.03411,0.03407,0.03411,2944.35
2024-03-12 06:35:00,0.03411,0.03411,0.0339,0.03391,732426.9
2024-03-12 06:36:00,0.03391,0.03391,0.03384,0.03384,57745.15
2024-03-12 06:37:00,0.03385,0.03386,0.03381,0.03385,75014.71
2024-03-12 06:38:00,0.03383,0.03383,0.0338,0.03382,3632.27
2024-03-12 06:39:00,0.03381,0.03383,0.0338,0.03381,78605.49
2024-03-12 06:40:00,0.0338,0.03381,0.03378,0.03379,66790.15
2024-03-12 06:41:00,0.03378,0.03379,0.03376,0.03377,59450.49
2024-03-12 06:42:00,0.03377,0.03382,0.03372,0.0338,352311.37
2024-03-12 06:43:00,0.0338,0.03382,0.03377,0.03382,31896.1
2024-03-12 06:44:00,0.03382,0.03382,0.03379,0.03382,10232.43
2024-03-12 06:45:00,0.03382,0.03382,0.03379,0.03382,4153.92
2024-03-12 06:46:00,0.03382,0.03391,0.03379,0.03391,66029.24
2024-03-12 06:47:00,0.03389,0.03401,0.03388,0.03401,47698.64
2024-03-12 06:48:00,0.03401,0.03405,0.034,0.03404,44826.59
2024-03-12 06:49:00,0.03405,0.03411,0.03401,0.03404,113221.24
2024-03-12 06:50:00,0.03404,0.03404,0.03401,0.03404,31839.2
2024-03-12 06:51:00,0.03405,0.03406,0.03404,0.03404,25423.32
2024-03-12 06:52:00,0.03404,0.03406,0.03401,0.03403,32795.92
2024-03-12 06:53:00,0.03401,0.03409,0.034,0.03409,57001.65
2024-03-12 06:54:00,0.03412,0.03423,0.03412,0.03423,67498.87
2024-03-12 06:55:00,0.03423,0.03423,0.03415,0.03418,28134.73
2024-03-12 06:56:00,0.03418,0.03418,0.03406,0.03408,436640.97
2024-03-12 06:57:00,0.03409,0.03411,0.03409,0.03411,12862.37
2024-03-12 06:58:00,0.03411,0.03415,0.03411,0.03412,20345.08
2024-03-12 06:59:00,0.03412,0.03414,0.03412,0.03414,14687.4
2024-03-12 07:00:00,0.03415,0.03421,0.03413,0.03414,80684.49
2024-03-12 07:01:00,0.03415,0.03415,0.03403,0.03414,47772.19
2024-03-12 07:02:00,0.03414,0.03414,0.03404,0.03404,83680.84
2024-03-12 07:03:00,0.03407,0.03411,0.03407,0.03411,660.61
2024-03-12 07:04:00,0.03408,0.03414,0.03408,0.03414,13638.35
2024-03-12 07:05:00,0.03417,0.03417,0.03414,0.03414,36805.33
2024-03-12 07:06:00,0.03414,0.03415,0.03414,0.03415,2928.32
2024-03-12 07:07:00,0.03415,0.03416,0.03411,0.03416,20990.05
2024-03-12 07:08:00,0.03415,0.03441,0.03415,0.03435,655208.29
2024-03-12 07:09:00,0.03435,0.03435,0.03433,0.03434,20631.4
2024-03-12 07:10:00,0.03436,0.03437,0.03433,0.03433,14998.32
2024-03-12 07:11:00,0.03436,0.03439,0.03436,0.03439,24616.93
2024-03-12 07:12:00,0.03439,0.0344,0.03434,0.03436,175508.68
2024-03-12 07:13:00,0.03435,0.03437,0.03435,0.03437,40197.82
2024-03-12 07:14:00,0.03437,0.03438,0.03436,0.03438,20265.9
2024-03-12 07:15:00,0.03438,0.03438,0.03433,0.03433,9558.23
2024-03-12 07:16:00,0.03434,0.03435,0.03434,0.03434,19265.36
2024-03-12 07:17:00,0.03433,0.03433,0.03433,0.03433,4502.69
2024-03-12 07:18:00,0.03435,0.03435,0.03435,0.03435,7158.3
2024-03-12 07:19:00,0.03435,0.03439,0.03435,0.03439,40851.85
2024-03-12 07:20:00,0.0344,0.03442,0.0344,0.03442,1705.82
2024-03-12 07:21:00,0.03443,0.03445,0.03443,0.03444,36600.62
2024-03-12 07:22:00,0.03446,0.03457,0.03446,0.03455,150972.13
2024-03-12 07:23:00,0.03456,0.03462,0.0345,0.03456,262108.55
2024-03-12 07:24:00,0.03456,0.03458,0.03455,0.03455,8160.03
2024-03-12 07:25:00,0.03454,0.03454,0.0344,0.0344,76708.42
2024-03-12 07:26:00,0.0344,0.03442,0.0344,0.03442,26207.46
2024-03-12 07:27:00,0.03442,0.03442,0.03441,0.03442,5381.58
2024-03-12 07:28:00,0.0344,0.0344,0.0344,0.0344,717.86
2024-03-12 07:29:00,0.03442,0.03446,0.03442,0.03446,10396.61
2024-03-12 07:30:00,0.03447,0.03447,0.03446,0.03446,30823.33
2024-03-12 07:31:00,0.03445,0.03445,0.03433,0.03433,78676.54
2024-03-12 07:32:00,0.03432,0.03434,0.03432,0.03434,22941.7
2024-03-12 07:33:00,0.03434,0.03434,0.03433,0.03433,2020.53
2024-03-12 07:34:00,0.03433,0.03433,0.03432,0.03433,9481.98
2024-03-12 07:35:00,0.03433,0.03433,0.03424,0.03424,140654.83
2024-03-12 07:36:00,0.03424,0.03424,0.03418,0.03421,56709.99
2024-03-12 07:37:00,0.03423,0.03424,0.03421,0.03423,7217.06
2024-03-12 07:38:00,0.03425,0.0343,0.03423,0.03423,105774.68
2024-03-12 07:39:00,0.03425,0.03425,0.03422,0.03422,4073.68
2024-03-12 07:40:00,0.03421,0.03424,0.03415,0.03424,27767.97
2024-03-12 07:41:00,0.03422,0.03422,0.03422,0.03422,306.24
2024-03-12 07:42:00,0.03422,0.03422,0.03416,0.03416,24536.36
2024-03-12 07:43:00,0.03415,0.03422,0.03415,0.03422,24262.43
2024-03-12 07:44:00,0.03422,0.03433,0.03422,0.03433,65145.09
2024-03-12 07:45:00,0.0343,0.0343,0.03425,0.03427,51707.89
2024-03-12 07:46:00,0.03425,0.03426,0.03419,0.03423,21476.55
2024-03-12 07:47:00,0.03423,0.03423,0.0342,0.03423,12412.47
2024-03-12 07:48:00,0.03421,0.03421,0.03421,0.03421,850.45
2024-03-12 07:49:00,0.03422,0.03422,0.03421,0.03421,3527.82
2024-03-12 07:50:00,0.03421,0.03421,0.03413,0.03414,27365.19
2024-03-12 07:51:00,0.03416,0.03429,0.03416,0.03429,19958.46
2024-03-12 07:52:00,0.0343,0.03432,0.0343,0.03431,3929.94
2024-03-12 07:53:00,0.03434,0.03435,0.03434,0.03435,1310.42
2024-03-12 07:54:00,0.03433,0.03433,0.03433,0.03433,7013.76
2024-03-12 07:55:00,0.03435,0.03436,0.03435,0.03436,3268.78
2024-03-12 07:56:00,0.03436,0.03441,0.03435,0.03435,34749.61
2024-03-12 07:57:00,0.03437,0.03438,0.03429,0.03429,88161.75
2024-03-12 07:58:00,0.03429,0.03431,0.03425,0.03425,25221.13
2024-03-12 07:59:00,0.03426,0.0344,0.03424,0.0344,86775.67
2024-03-12 08:00:00,0.03437,0.0344,0.03431,0.03438,90027.54
2024-03-12 08:01:00,0.03439,0.03441,0.03438,0.03438,20266.63
2024-03-12 08:02:00,0.03438,0.03438,0.03433,0.03433,22695.78
2024-03-12 08:03:00,0.03432,0.03432,0.03429,0.03429,3642.98
2024-03-12 08:04:00,0.03429,0.03431,0.03428,0.03428,4683.9
2024-03-12 08:05:00,0.03428,0.03428,0.03428,0.03428,0.0
2024-03-12 08:06:00,0.03428,0.03428,0.03421,0.03422,33303.02
2024-03-12 08:07:00,0.0342,0.0342,0.03407,0.03407,128542.6
2024-03-12 08:08:00,0.03407,0.03412,0.03398,0.03398,172459.06
2024-03-12 08:09:00,0.03399,0.03399,0.03396,0.03396,45976.17
2024-03-12 08:10:00,0.03395,0.03395,0.03389,0.03389,6290.04
2024-03-12 08:11:00,0.0339,0.034,0.03382,0.03398,173186.49
2024-03-12 08:12:00,0.03389,0.0339,0.03384,0.03389,27764.32
2024-03-12 08:13:00,0.03387,0.03387,0.03361,0.03376,521730.13
2024-03-12 08:14:00,0.03376,0.03376,0.03364,0.03364,64632.91
2024-03-12 08:15:00,0.03368,0.03379,0.03365,0.03374,67671.34
2024-03-12 08:16:00,0.03374,0.03378,0.03374,0.03377,7804.34
2024-03-12 08:17:00,0.03376,0.03376,0.03364,0.03372,68712.46
2024-03-12 08:18:00,0.0337,0.03379,0.0337,0.03379,78056.66
2024-03-12 08:19:00,0.0338,0.03382,0.03379,0.03379,26513.74
2024-03-12 08:20:00,0.03382,0.03382,0.03379,0.03381,1663.3
2024-03-12 08:21:00,0.03382,0.03383,0.03375,0.03375,32776.66
2024-03-12 08:22:00,0.03375,0.03376,0.03368,0.03372,26072.67
2024-03-12 08:23:00,0.03373,0.03373,0.03362,0.03362,45071.31
2024-03-12 08:24:00,0.03361,0.03366,0.03361,0.03366,39132.83
2024-03-12 08:25:00,0.03368,0.03371,0.03361,0.03363,6381.31
2024-03-12 08:26:00,0.03362,0.03363,0.03361,0.03362,36443.11
2024-03-12 08:27:00,0.03361,0.03367,0.03356,0.0336,277216.52
2024-03-12 08:28:00,0.03359,0.03361,0.03353,0.03353,116594.34
2024-03-12 08:29:00,0.03353,0.03354,0.03341,0.03349,308220.88
2024-03-12 08:30:00,0.03349,0.03363,0.03349,0.03363,141002.38
2024-03-12 08:31:00,0.03363,0.03367,0.03355,0.03358,143928.85
2024-03-12 08:32:00,0.03358,0.03362,0.03357,0.0336,15346.18
2024-03-12 08:33:00,0.03361,0.03367,0.03361,0.03367,46199.26
2024-03-12 08:34:00,0.03368,0.03369,0.03364,0.03364,8753.3
2024-03-12 08:35:00,0.03363,0.03363,0.03363,0.03363,1296.06
2024-03-12 08:36:00,0.03363,0.03364,0.03361,0.03362,7909.8
