Time,Open,High,Low,Close,Volume
2024-03-12 03:00:00,4.367,4.367,4.364,4.364,1710.0
2024-03-12 03:01:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:02:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:03:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:04:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:05:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:06:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:07:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:08:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:09:00,4.364,4.364,4.364,4.364,0.0
2024-03-12 03:10:00,4.366,4.366,4.366,4.366,211.0
2024-03-12 03:11:00,4.366,4.366,4.366,4.366,0.0
2024-03-12 03:12:00,4.359,4.359,4.356,4.356,239.0
2024-03-12 03:13:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 03:14:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 03:15:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 03:16:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 03:17:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 03:18:00,4.357,4.357,4.357,4.357,10.0
2024-03-12 03:19:00,4.356,4.356,4.356,4.356,212.0
2024-03-12 03:20:00,4.357,4.357,4.356,4.356,30.0
2024-03-12 03:21:00,4.35,4.35,4.35,4.35,212.0
2024-03-12 03:22:00,4.331,4.331,4.323,4.323,1515.0
2024-03-12 03:23:00,4.323,4.323,4.318,4.318,860.0
2024-03-12 03:24:00,4.316,4.331,4.316,4.331,3459.0
2024-03-12 03:25:00,4.332,4.332,4.323,4.324,826.0
2024-03-12 03:26:00,4.324,4.324,4.314,4.314,2072.0
2024-03-12 03:27:00,4.319,4.319,4.319,4.319,200.0
2024-03-12 03:28:00,4.319,4.319,4.319,4.319,0.0
2024-03-12 03:29:00,4.321,4.321,4.296,4.296,26091.0
2024-03-12 03:30:00,4.321,4.328,4.321,4.328,4131.0
2024-03-12 03:31:00,4.329,4.329,4.329,4.329,434.0
2024-03-12 03:32:00,4.33,4.33,4.329,4.329,150.0
2024-03-12 03:33:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:34:00,4.341,4.341,4.341,4.341,203.0
2024-03-12 03:35:00,4.341,4.341,4.341,4.341,0.0
2024-03-12 03:36:00,4.341,4.341,4.341,4.341,0.0
2024-03-12 03:37:00,4.341,4.341,4.341,4.341,0.0
2024-03-12 03:38:00,4.342,4.342,4.342,4.342,6.0
2024-03-12 03:39:00,4.342,4.342,4.342,4.342,0.0
2024-03-12 03:40:00,4.335,4.335,4.335,4.335,202.0
2024-03-12 03:41:00,4.335,4.335,4.329,4.329,812.0
2024-03-12 03:42:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:43:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:44:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:45:00,4.333,4.337,4.333,4.337,812.0
2024-03-12 03:46:00,4.337,4.337,4.337,4.337,5311.0
2024-03-12 03:47:00,4.338,4.338,4.338,4.338,203.0
2024-03-12 03:48:00,4.337,4.337,4.337,4.337,1751.0
2024-03-12 03:49:00,4.337,4.337,4.329,4.329,15045.0
2024-03-12 03:50:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:51:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:52:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:53:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 03:54:00,4.306,4.306,4.306,4.306,959.0
2024-03-12 03:55:00,4.304,4.304,4.304,4.304,203.0
2024-03-12 03:56:00,4.304,4.309,4.289,4.309,3884.0
2024-03-12 03:57:00,4.299,4.303,4.299,4.303,615.0
2024-03-12 03:58:00,4.299,4.299,4.297,4.297,523.0
2024-03-12 03:59:00,4.297,4.297,4.297,4.297,7.0
2024-03-12 04:00:00,4.303,4.308,4.303,4.308,1025.0
2024-03-12 04:01:00,4.311,4.311,4.311,4.311,205.0
2024-03-12 04:02:00,4.308,4.308,4.306,4.306,613.0
2024-03-12 04:03:00,4.304,4.306,4.301,4.302,315.0
2024-03-12 04:04:00,4.302,4.302,4.281,4.281,337.0
2024-03-12 04:05:00,4.282,4.282,4.28,4.28,1032.0
2024-03-12 04:06:00,4.281,4.281,4.28,4.281,1838.0
2024-03-12 04:07:00,4.28,4.288,4.28,4.288,3017.0
2024-03-12 04:08:00,4.288,4.292,4.288,4.289,5449.0
2024-03-12 04:09:00,4.289,4.289,4.289,4.289,0.0
2024-03-12 04:10:00,4.292,4.294,4.292,4.294,610.0
2024-03-12 04:11:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 04:12:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 04:13:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 04:14:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 04:15:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 04:16:00,4.314,4.314,4.314,4.314,958.0
2024-03-12 04:17:00,4.314,4.314,4.314,4.314,0.0
2024-03-12 04:18:00,4.314,4.314,4.314,4.314,0.0
2024-03-12 04:19:00,4.314,4.314,4.314,4.314,0.0
2024-03-12 04:20:00,4.324,4.324,4.324,4.324,6.0
2024-03-12 04:21:00,4.324,4.324,4.324,4.324,0.0
2024-03-12 04:22:00,4.322,4.322,4.322,4.322,1516.0
2024-03-12 04:23:00,4.327,4.328,4.327,4.328,270.0
2024-03-12 04:24:00,4.329,4.331,4.329,4.331,412.0
2024-03-12 04:25:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:26:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:27:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:28:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:29:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:30:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 04:31:00,4.344,4.344,4.34,4.34,815.0
2024-03-12 04:32:00,4.34,4.34,4.34,4.34,0.0
2024-03-12 04:33:00,4.34,4.34,4.34,4.34,0.0
2024-03-12 04:34:00,4.33,4.33,4.326,4.326,263.0
2024-03-12 04:35:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:36:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:37:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:38:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:39:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:40:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:41:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:42:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:43:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:44:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:45:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:46:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:47:00,4.325,4.326,4.325,4.326,406.0
2024-03-12 04:48:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:49:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:50:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:51:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:52:00,4.326,4.326,4.326,4.326,0.0
2024-03-12 04:53:00,4.325,4.325,4.325,4.325,204.0
2024-03-12 04:54:00,4.325,4.325,4.325,4.325,0.0
2024-03-12 04:55:00,4.325,4.325,4.325,4.325,0.0
2024-03-12 04:56:00,4.325,4.325,4.325,4.325,0.0
2024-03-12 04:57:00,4.327,4.327,4.325,4.325,2378.0
2024-03-12 04:58:00,4.325,4.325,4.325,4.325,0.0
2024-03-12 04:59:00,4.325,4.325,4.325,4.325,0.0
2024-03-12 05:00:00,4.333,4.337,4.333,4.337,461.0
2024-03-12 05:01:00,4.337,4.337,4.337,4.337,0.0
2024-03-12 05:02:00,4.337,4.337,4.337,4.337,0.0
2024-03-12 05:03:00,4.337,4.337,4.337,4.337,0.0
2024-03-12 05:04:00,4.323,4.323,4.323,4.323,204.0
2024-03-12 05:05:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:06:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:07:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:08:00,4.323,4.323,4.323,4.323,204.0
2024-03-12 05:09:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:10:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:11:00,4.323,4.323,4.323,4.323,0.0
2024-03-12 05:12:00,4.333,4.333,4.333,4.333,204.0
2024-03-12 05:13:00,4.333,4.333,4.333,4.333,0.0
2024-03-12 05:14:00,4.335,4.335,4.335,4.335,150.0
2024-03-12 05:15:00,4.335,4.335,4.335,4.335,0.0
2024-03-12 05:16:00,4.335,4.335,4.335,4.335,0.0
2024-03-12 05:17:00,4.335,4.335,4.335,4.335,0.0
2024-03-12 05:18:00,4.337,4.339,4.337,4.339,257.0
2024-03-12 05:19:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:20:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:21:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:22:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:23:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:24:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:25:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:26:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:27:00,4.339,4.339,4.339,4.339,0.0
2024-03-12 05:28:00,4.355,4.355,4.348,4.348,1399.0
2024-03-12 05:29:00,4.348,4.348,4.348,4.348,0.0
2024-03-12 05:30:00,4.348,4.348,4.348,4.348,0.0
2024-03-12 05:31:00,4.348,4.348,4.348,4.348,0.0
2024-03-12 05:32:00,4.348,4.348,4.348,4.348,4.0
2024-03-12 05:33:00,4.353,4.353,4.353,4.353,13.0
2024-03-12 05:34:00,4.353,4.353,4.353,4.353,0.0
2024-03-12 05:35:00,4.33,4.33,4.33,4.33,2600.0
2024-03-12 05:36:00,4.33,4.33,4.33,4.33,0.0
2024-03-12 05:37:00,4.33,4.33,4.33,4.33,0.0
2024-03-12 05:38:00,4.33,4.33,4.33,4.33,0.0
2024-03-12 05:39:00,4.329,4.329,4.329,4.329,203.0
2024-03-12 05:40:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 05:41:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 05:42:00,4.329,4.331,4.329,4.331,1114.0
2024-03-12 05:43:00,4.331,4.331,4.331,4.331,0.0
2024-03-12 05:44:00,4.332,4.334,4.332,4.334,339.0
2024-03-12 05:45:00,4.335,4.336,4.335,4.336,406.0
2024-03-12 05:46:00,4.336,4.336,4.336,4.336,0.0
2024-03-12 05:47:00,4.336,4.336,4.336,4.336,0.0
2024-03-12 05:48:00,4.336,4.336,4.336,4.336,0.0
2024-03-12 05:49:00,4.336,4.336,4.336,4.336,0.0
2024-03-12 05:50:00,4.336,4.336,4.336,4.336,0.0
2024-03-12 05:51:00,4.336,4.338,4.336,4.338,3306.0
2024-03-12 05:52:00,4.338,4.339,4.338,4.338,5730.0
2024-03-12 05:53:00,4.337,4.337,4.335,4.335,1184.0
2024-03-12 05:54:00,4.335,4.335,4.335,4.335,0.0
2024-03-12 05:55:00,4.335,4.337,4.335,4.337,404.0
2024-03-12 05:56:00,4.337,4.337,4.337,4.337,203.0
2024-03-12 05:57:00,4.328,4.328,4.328,4.328,22.0
2024-03-12 05:58:00,4.333,4.333,4.333,4.333,203.0
2024-03-12 05:59:00,4.333,4.333,4.333,4.333,0.0
2024-03-12 06:00:00,4.333,4.333,4.333,4.333,0.0
2024-03-12 06:01:00,4.333,4.333,4.333,4.333,0.0
2024-03-12 06:02:00,4.333,4.333,4.333,4.333,0.0
2024-03-12 06:03:00,4.327,4.329,4.327,4.329,1667.0
2024-03-12 06:04:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 06:05:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 06:06:00,4.329,4.329,4.329,4.329,0.0
2024-03-12 06:07:00,4.321,4.321,4.321,4.321,207.0
2024-03-12 06:08:00,4.317,4.317,4.316,4.316,406.0
2024-03-12 06:09:00,4.316,4.316,4.316,4.316,0.0
2024-03-12 06:10:00,4.312,4.312,4.312,4.312,204.0
2024-03-12 06:11:00,4.312,4.312,4.312,4.312,57.0
2024-03-12 06:12:00,4.295,4.295,4.295,4.295,1091.0
2024-03-12 06:13:00,4.3,4.3,4.3,4.3,1526.0
2024-03-12 06:14:00,4.299,4.299,4.299,4.299,23.0
2024-03-12 06:15:00,4.29,4.29,4.29,4.29,10.0
2024-03-12 06:16:00,4.289,4.295,4.289,4.295,793.0
2024-03-12 06:17:00,4.295,4.295,4.295,4.295,0.0
2024-03-12 06:18:00,4.295,4.295,4.295,4.295,0.0
2024-03-12 06:19:00,4.295,4.295,4.295,4.295,0.0
2024-03-12 06:20:00,4.295,4.295,4.295,4.295,0.0
2024-03-12 06:21:00,4.292,4.297,4.292,4.297,250.0
2024-03-12 06:22:00,4.297,4.297,4.297,4.297,0.0
2024-03-12 06:23:00,4.288,4.288,4.281,4.281,1222.0
2024-03-12 06:24:00,4.281,4.281,4.281,4.281,0.0
2024-03-12 06:25:00,4.281,4.281,4.281,4.281,0.0
2024-03-12 06:26:00,4.275,4.275,4.275,4.275,7.0
2024-03-12 06:27:00,4.271,4.271,4.266,4.266,1620.0
2024-03-12 06:28:00,4.266,4.269,4.266,4.269,194.0
2024-03-12 06:29:00,4.26,4.26,4.26,4.26,7.0
2024-03-12 06:30:00,4.25,4.25,4.24,4.249,2034.0
2024-03-12 06:31:00,4.25,4.253,4.25,4.253,449.0
2024-03-12 06:32:00,4.262,4.262,4.261,4.261,613.0
2024-03-12 06:33:00,4.264,4.266,4.264,4.266,2429.0
2024-03-12 06:34:00,4.266,4.266,4.266,4.266,0.0
2024-03-12 06:35:00,4.26,4.26,4.26,4.26,206.0
2024-03-12 06:36:00,4.26,4.26,4.26,4.26,0.0
2024-03-12 06:37:00,4.26,4.26,4.26,4.26,0.0
2024-03-12 06:38:00,4.243,4.247,4.243,4.246,937.0
2024-03-12 06:39:00,4.241,4.241,4.241,4.241,2799.0
2024-03-12 06:40:00,4.241,4.241,4.241,4.241,0.0
2024-03-12 06:41:00,4.24,4.24,4.24,4.24,749.0
2024-03-12 06:42:00,4.24,4.24,4.24,4.24,0.0
2024-03-12 06:43:00,4.24,4.24,4.24,4.24,0.0
2024-03-12 06:44:00,4.244,4.246,4.244,4.246,261.0
2024-03-12 06:45:00,4.254,4.254,4.243,4.253,5307.0
2024-03-12 06:46:00,4.249,4.264,4.249,4.264,3990.0
2024-03-12 06:47:00,4.264,4.264,4.264,4.264,0.0
2024-03-12 06:48:00,4.276,4.276,4.276,4.276,1535.0
2024-03-12 06:49:00,4.276,4.276,4.276,4.276,0.0
2024-03-12 06:50:00,4.276,4.276,4.276,4.276,0.0
2024-03-12 06:51:00,4.28,4.28,4.28,4.28,189.0
2024-03-12 06:52:00,4.285,4.285,4.285,4.285,3235.0
2024-03-12 06:53:00,4.293,4.293,4.293,4.293,207.0
2024-03-12 06:54:00,4.293,4.293,4.293,4.293,0.0
2024-03-12 06:55:00,4.293,4.293,4.293,4.293,0.0
2024-03-12 06:56:00,4.294,4.297,4.293,4.297,792.0
2024-03-12 06:57:00,4.298,4.299,4.298,4.299,162.0
2024-03-12 06:58:00,4.299,4.299,4.299,4.299,0.0
2024-03-12 06:59:00,4.299,4.299,4.299,4.299,0.0
2024-03-12 07:00:00,4.299,4.299,4.299,4.299,0.0
2024-03-12 07:01:00,4.309,4.309,4.309,4.309,8807.0
2024-03-12 07:02:00,4.307,4.307,4.306,4.306,856.0
2024-03-12 07:03:00,4.306,4.306,4.306,4.306,0.0
2024-03-12 07:04:00,4.296,4.296,4.291,4.291,955.0
2024-03-12 07:05:00,4.291,4.291,4.291,4.291,0.0
2024-03-12 07:06:00,4.29,4.294,4.289,4.294,77.0
2024-03-12 07:07:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 07:08:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 07:09:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 07:10:00,4.294,4.294,4.294,4.294,0.0
2024-03-12 07:11:00,4.3,4.304,4.3,4.304,160.0
2024-03-12 07:12:00,4.304,4.304,4.304,4.304,0.0
2024-03-12 07:13:00,4.304,4.304,4.304,4.304,0.0
2024-03-12 07:14:00,4.304,4.304,4.304,4.304,0.0
2024-03-12 07:15:00,4.304,4.304,4.304,4.304,0.0
2024-03-12 07:16:00,4.311,4.311,4.311,4.311,172.0
2024-03-12 07:17:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:18:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:19:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:20:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:21:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:22:00,4.311,4.311,4.311,4.311,0.0
2024-03-12 07:23:00,4.322,4.323,4.322,4.323,2475.0
2024-03-12 07:24:00,4.319,4.319,4.319,4.319,231.0
2024-03-12 07:25:00,4.319,4.319,4.315,4.315,274.0
2024-03-12 07:26:00,4.315,4.315,4.315,4.315,0.0
2024-03-12 07:27:00,4.317,4.317,4.315,4.315,803.0
2024-03-12 07:28:00,4.314,4.314,4.314,4.314,4.0
2024-03-12 07:29:00,4.314,4.314,4.314,4.314,0.0
2024-03-12 07:30:00,4.314,4.314,4.314,4.314,0.0
2024-03-12 07:31:00,4.304,4.304,4.301,4.301,505.0
2024-03-12 07:32:00,4.304,4.304,4.292,4.292,2431.0
2024-03-12 07:33:00,4.3,4.301,4.3,4.301,333.0
2024-03-12 07:34:00,4.301,4.301,4.301,4.301,0.0
2024-03-12 07:35:00,4.287,4.287,4.278,4.278,324.0
2024-03-12 07:36:00,4.278,4.278,4.278,4.278,0.0
2024-03-12 07:37:00,4.278,4.288,4.278,4.288,10648.0
2024-03-12 07:38:00,4.279,4.279,4.279,4.279,116.0
2024-03-12 07:39:00,4.277,4.277,4.277,4.277,207.0
2024-03-12 07:40:00,4.277,4.277,4.277,4.277,0.0
2024-03-12 07:41:00,4.277,4.277,4.277,4.277,0.0
2024-03-12 07:42:00,4.278,4.278,4.278,4.278,497.0
2024-03-12 07:43:00,4.278,4.278,4.277,4.277,46842.0
2024-03-12 07:44:00,4.277,4.277,4.277,4.277,0.0
2024-03-12 07:45:00,4.274,4.277,4.274,4.277,1294.0
2024-03-12 07:46:00,4.273,4.273,4.273,4.273,23.0
2024-03-12 07:47:00,4.278,4.281,4.278,4.281,448.0
2024-03-12 07:48:00,4.28,4.28,4.278,4.278,742.0
2024-03-12 07:49:00,4.278,4.278,4.278,4.278,1595.0
2024-03-12 07:50:00,4.277,4.277,4.27,4.27,217.0
2024-03-12 07:51:00,4.283,4.283,4.283,4.283,207.0
2024-03-12 07:52:00,4.283,4.283,4.283,4.283,0.0
2024-03-12 07:53:00,4.283,4.283,4.283,4.283,0.0
2024-03-12 07:54:00,4.285,4.285,4.285,4.285,1092.0
2024-03-12 07:55:00,4.285,4.285,4.285,4.285,0.0
2024-03-12 07:56:00,4.285,4.285,4.285,4.285,0.0
2024-03-12 07:57:00,4.279,4.279,4.279,4.279,206.0
2024-03-12 07:58:00,4.278,4.279,4.278,4.279,1973.0
2024-03-12 07:59:00,4.275,4.278,4.274,4.278,1381.0
2024-03-12 08:00:00,4.278,4.278,4.278,4.278,0.0
2024-03-12 08:01:00,4.288,4.288,4.288,4.288,7.0
2024-03-12 08:02:00,4.281,4.281,4.276,4.276,879.0
2024-03-12 08:03:00,4.27,4.27,4.268,4.269,414.0
2024-03-12 08:04:00,4.269,4.269,4.269,4.269,0.0
2024-03-12 08:05:00,4.269,4.269,4.269,4.269,0.0
2024-03-12 08:06:00,4.262,4.262,4.257,4.257,620.0
2024-03-12 08:07:00,4.249,4.249,4.241,4.241,222.0
2024-03-12 08:08:00,4.241,4.241,4.241,4.241,0.0
2024-03-12 08:09:00,4.241,4.241,4.241,4.241,0.0
2024-03-12 08:10:00,4.237,4.237,4.237,4.237,4.0
2024-03-12 08:11:00,4.236,4.237,4.236,4.237,418.0
2024-03-12 08:12:00,4.233,4.233,4.233,4.233,54.0
2024-03-12 08:13:00,4.23,4.23,4.22,4.22,5006.0
2024-03-12 08:14:00,4.22,4.22,4.214,4.214,122.0
2024-03-12 08:15:00,4.21,4.222,4.207,4.222,470.0
2024-03-12 08:16:00,4.222,4.222,4.222,4.222,23.0
2024-03-12 08:17:00,4.219,4.226,4.217,4.217,19490.0
2024-03-12 08:18:00,4.224,4.227,4.224,4.227,418.0
2024-03-12 08:19:00,4.227,4.227,4.227,4.227,0.0
2024-03-12 08:20:00,4.227,4.227,4.227,4.227,209.0
2024-03-12 08:21:00,4.231,4.231,4.231,4.231,209.0
2024-03-12 08:22:00,4.222,4.222,4.214,4.214,840.0
2024-03-12 08:23:00,4.201,4.201,4.183,4.183,1663.0
2024-03-12 08:24:00,4.183,4.183,4.183,4.183,0.0
2024-03-12 08:25:00,4.21,4.212,4.21,4.212,420.0
2024-03-12 08:26:00,4.201,4.201,4.194,4.194,1852.0
2024-03-12 08:27:00,4.189,4.189,4.189,4.189,2992.0
2024-03-12 08:28:00,4.187,4.187,4.182,4.182,422.0
2024-03-12 08:29:00,4.184,4.189,4.178,4.186,4192.0
2024-03-12 08:30:00,4.201,4.203,4.201,4.201,619.0
2024-03-12 08:31:00,4.201,4.201,4.201,4.201,0.0
2024-03-12 08:32:00,4.197,4.197,4.197,4.197,228.0
2024-03-12 08:33:00,4.205,4.208,4.205,4.208,424.0
2024-03-12 08:34:00,4.208,4.208,4.208,4.208,0.0
2024-03-12 08:35:00,4.195,4.195,4.194,4.194,382.0
2024-03-12 08:36:00,4.194,4.194,4.194,4.194,0.0
2024-03-12 08:37:00,4.192,4.192,4.189,4.189,1991.0
2024-03-12 08:38:00,4.194,4.194,4.194,4.194,3.0
2024-03-12 08:39:00,4.192,4.192,4.192,4.192,211.0
2024-03-12 08:40:00,4.188,4.19,4.188,4.19,390.0
2024-03-12 08:41:00,4.183,4.183,4.179,4.179,1787.0
2024-03-12 08:42:00,4.187,4.187,4.185,4.185,7072.0
2024-03-12 08:43:00,4.186,4.186,4.186,4.186,211.0
2024-03-12 08:44:00,4.186,4.186,4.186,4.186,0.0
2024-03-12 08:45:00,4.186,4.186,4.186,4.186,0.0
2024-03-12 08:46:00,4.201,4.203,4.196,4.196,15063.0
2024-03-12 08:47:00,4.196,4.196,4.196,4.196,1097.0
2024-03-12 08:48:00,4.196,4.196,4.196,4.196,0.0
2024-03-12 08:49:00,4.196,4.196,4.196,4.196,0.0
2024-03-12 08:50:00,4.196,4.196,4.196,4.196,0.0
2024-03-12 08:51:00,4.194,4.194,4.194,4.194,4.0
2024-03-12 08:52:00,4.194,4.194,4.194,4.194,0.0
2024-03-12 08:53:00,4.194,4.194,4.194,4.194,0.0
2024-03-12 08:54:00,4.194,4.194,4.194,4.194,152.0
2024-03-12 08:55:00,4.19,4.19,4.189,4.189,363.0
2024-03-12 08:56:00,4.189,4.189,4.189,4.189,0.0
2024-03-12 08:57:00,4.189,4.189,4.189,4.189,0.0
2024-03-12 08:58:00,4.194,4.197,4.194,4.197,567.0
2024-03-12 08:59:00,4.197,4.197,4.197,4.197,0.0
2024-03-12 09:00:00,4.197,4.197,4.197,4.197,0.0
2024-03-12 09:01:00,4.195,4.195,4.195,4.195,10474.0
2024-03-12 09:02:00,4.191,4.191,4.191,4.191,59.0
2024-03-12 09:03:00,4.189,4.189,4.188,4.188,270.0
2024-03-12 09:04:00,4.188,4.188,4.188,4.188,0.0
2024-03-12 09:05:00,4.183,4.183,4.176,4.178,2689.0
2024-03-12 09:06:00,4.178,4.178,4.178,4.178,0.0
2024-03-12 09:07:00,4.178,4.178,4.178,4.178,0.0
2024-03-12 09:08:00,4.178,4.178,4.178,4.178,0.0
2024-03-12 09:09:00,4.178,4.178,4.178,4.178,0.0
2024-03-12 09:10:00,4.185,4.188,4.185,4.188,314.0
2024-03-12 09:11:00,4.188,4.188,4.188,4.188,0.0
2024-03-12 09:12:00,4.187,4.189,4.186,4.189,1067.0
2024-03-12 09:13:00,4.189,4.189,4.189,4.189,0.0
2024-03-12 09:14:00,4.199,4.199,4.194,4.196,954.0
2024-03-12 09:15:00,4.196,4.196,4.196,4.196,0.0
2024-03-12 09:16:00,4.205,4.46,4.205,4.21,32762.0
2024-03-12 09:17:00,4.21,4.21,4.21,4.21,0.0
2024-03-12 09:18:00,4.21,4.21,4.21,4.21,0.0
2024-03-12 09:19:00,4.211,4.211,4.211,4.211,199.0
2024-03-12 09:20:00,4.213,4.213,4.211,4.211,398.0
2024-03-12 09:21:00,4.211,4.214,4.211,4.214,597.0
2024-03-12 09:22:00,4.214,4.214,4.213,4.213,1755.0
2024-03-12 09:23:00,4.213,4.213,4.213,4.213,0.0
2024-03-12 09:24:00,4.213,4.213,4.213,4.213,0.0
2024-03-12 09:25:00,4.213,4.213,4.213,4.213,0.0
2024-03-12 09:26:00,4.223,4.223,4.223,4.223,3120.0
2024-03-12 09:27:00,4.226,4.226,4.226,4.226,10.0
2024-03-12 09:28:00,4.219,4.219,4.219,4.219,3019.0
2024-03-12 09:29:00,4.219,4.219,4.219,4.219,0.0
2024-03-12 09:30:00,4.22,4.22,4.21,4.21,6593.0
